,O,H,L,C,V,T,BV
1031,0.00001221,0.00001221,0.00001221,0.00001221,7491,2018-06-10T17:59:00,0.09146511
1032,0.0000123,0.0000123,0.00001224,0.00001226,56434.20381855,2018-06-10T18:00:00,0.69258777
1033,0.00001229,0.0000123,0.00001225,0.00001225,4625.26650216,2018-06-10T18:02:00,0.05685302
1034,0.0000123,0.00001235,0.00001226,0.00001234,57136.14577226,2018-06-10T18:03:00,0.70441947
1035,0.00001227,0.00001227,0.00001227,0.00001227,303,2018-06-10T18:04:00,0.00371781
1036,0.00001227,0.00001227,0.00001226,0.00001226,12567.08066015,2018-06-10T18:05:00,0.1540724
1037,0.00001226,0.00001226,0.00001226,0.00001226,466,2018-06-10T18:06:00,0.00571315
1038,0.00001226,0.00001226,0.00001226,0.00001226,683,2018-06-10T18:08:00,0.00837358
1039,0.00001226,0.00001226,0.00001226,0.00001226,77.83452956,2018-06-10T18:10:00,0.00095425
1040,0.00001233,0.00001233,0.00001233,0.00001233,53.01164,2018-06-10T18:12:00,0.00065363
1041,0.00001233,0.00001233,0.00001232,0.00001232,3586.72273453,2018-06-10T18:14:00,0.04421819
1042,0.00001233,0.00001233,0.00001233,0.00001233,53.42662,2018-06-10T18:15:00,0.00065875
1043,0.00001233,0.00001233,0.00001233,0.00001233,4299.67660945,2018-06-10T18:16:00,0.05301501
1044,0.00001233,0.00001234,0.00001233,0.00001233,12120.64612764,2018-06-10T18:18:00,0.14947583
1045,0.00001225,0.00001225,0.00001225,0.00001225,1.71060257,2018-06-10T18:20:00,0.00002095
1046,0.00001225,0.00001225,0.00001225,0.00001225,107.45845,2018-06-10T18:21:00,0.00131636
1047,0.00001225,0.00001225,0.00001216,0.00001216,41651.39432126,2018-06-10T18:22:00,0.50785187
1048,0.00001216,0.00001225,0.00001212,0.00001225,58182.68819796,2018-06-10T18:23:00,0.70697901
1049,0.00001217,0.00001217,0.00001217,0.00001217,18829.90601408,2018-06-10T18:25:00,0.22915995
1050,0.00001212,0.00001214,0.00001212,0.00001214,28628.98735996,2018-06-10T18:26:00,0.3471507
1051,0.00001211,0.00001212,0.00001211,0.00001212,21804.51288829,2018-06-10T18:27:00,0.26413652
1052,0.00001216,0.00001216,0.00001216,0.00001216,870.96332174,2018-06-10T18:28:00,0.01059091
1053,0.0000122,0.0000122,0.0000121,0.0000121,4320,2018-06-10T18:30:00,0.052504
1054,0.00001222,0.00001222,0.00001222,0.00001222,11948.5094245,2018-06-10T18:31:00,0.14601075
1055,0.00001222,0.00001222,0.00001219,0.00001219,732.50805,2018-06-10T18:32:00,0.00893519
1056,0.00001216,0.00001216,0.00001216,0.00001216,383.968881,2018-06-10T18:34:00,0.00466906
1057,0.00001219,0.00001219,0.00001219,0.00001219,1417,2018-06-10T18:35:00,0.01727323
1058,0.00001222,0.00001227,0.00001222,0.00001227,429.97364653,2018-06-10T18:36:00,0.00526042
1059,0.00001225,0.00001225,0.00001217,0.00001217,8440.31198995,2018-06-10T18:37:00,0.10280832
1060,0.00001225,0.00001225,0.00001225,0.00001225,197.2615,2018-06-10T18:38:00,0.00241645
1061,0.00001217,0.00001217,0.00001208,0.00001208,575,2018-06-10T18:45:00,0.00698051
1062,0.00001224,0.00001224,0.00001221,0.00001222,2167.83818473,2018-06-10T18:46:00,0.02649217
1063,0.00001222,0.00001222,0.00001222,0.00001222,431.59582734,2018-06-10T18:48:00,0.0052741
1064,0.0000122,0.00001221,0.0000122,0.00001221,907.51152263,2018-06-10T18:49:00,0.0110795
1065,0.00001222,0.00001225,0.00001208,0.00001223,4334.0688627,2018-06-10T18:50:00,0.0529826
1066,0.00001223,0.00001224,0.00001223,0.00001224,1300.08176613,2018-06-10T18:51:00,0.01590431
1067,0.00001214,0.00001225,0.00001214,0.00001225,1508.06593193,2018-06-10T18:53:00,0.01835552
1068,0.00001217,0.00001217,0.00001215,0.00001215,21365.31273904,2018-06-10T18:54:00,0.25984847
1069,0.00001216,0.00001216,0.00001212,0.00001212,34439.79721278,2018-06-10T18:55:00,0.41793061
1070,0.00001214,0.00001214,0.00001214,0.00001214,100.65139965,2018-06-10T18:56:00,0.0012219
1071,0.00001218,0.00001218,0.00001218,0.00001218,936.88076578,2018-06-10T19:01:00,0.0114112
1072,0.00001218,0.00001218,0.00001218,0.00001218,2577.15988842,2018-06-10T19:02:00,0.0313898
1073,0.00001232,0.00001235,0.00001232,0.00001235,37921.84389136,2018-06-10T19:11:00,0.46798922
1074,0.00001234,0.00001234,0.00001234,0.00001234,648.29821718,2018-06-10T19:20:00,0.00799999
1075,0.0000123,0.0000123,0.0000123,0.0000123,399.17208748,2018-06-10T19:25:00,0.00490981
1076,0.00001235,0.00001235,0.00001235,0.00001235,200,2018-06-10T19:27:00,0.00247
1077,0.00001226,0.00001226,0.00001223,0.00001223,11197.56342543,2018-06-10T19:33:00,0.13727185
1078,0.00001226,0.00001226,0.00001226,0.00001226,214.3153,2018-06-10T19:35:00,0.00262747
1079,0.00001226,0.00001226,0.00001223,0.00001223,690.2992,2018-06-10T19:36:00,0.0084527
1080,0.00001229,0.00001234,0.00001229,0.00001234,4583.62249805,2018-06-10T19:54:00,0.05654678
1081,0.00001235,0.00001235,0.00001235,0.00001235,4464.99843299,2018-06-10T19:58:00,0.05514272
1082,0.00001223,0.00001223,0.00001223,0.00001223,16231.97644942,2018-06-10T20:05:00,0.19851705
1083,0.00001223,0.00001223,0.00001223,0.00001223,1817.66148814,2018-06-10T20:07:00,0.02222999
1084,0.00001223,0.00001223,0.00001223,0.00001223,182.33851186,2018-06-10T20:08:00,0.00223
1085,0.00001222,0.00001222,0.00001222,0.00001222,2370.89881573,2018-06-10T20:11:00,0.02897238
1086,0.00001222,0.00001222,0.00001222,0.00001222,822.10966144,2018-06-10T20:12:00,0.01004617
1087,0.00001222,0.00001222,0.00001222,0.00001222,1044.16727665,2018-06-10T20:13:00,0.01275972
1088,0.00001222,0.00001222,0.00001222,0.00001222,505.06329114,2018-06-10T20:15:00,0.00617187
1089,0.00001222,0.00001222,0.00001221,0.00001221,760.85053789,2018-06-10T20:17:00,0.00929223
1090,0.00001221,0.00001221,0.0000122,0.0000122,3463.38716895,2018-06-10T20:18:00,0.04225612
1091,0.0000122,0.00001223,0.00001218,0.00001218,4282.20306963,2018-06-10T20:19:00,0.05223042
1092,0.00001219,0.00001219,0.00001218,0.00001218,8417.22483405,2018-06-10T20:21:00,0.10259304
1093,0.00001218,0.00001219,0.00001218,0.00001219,4992.07491802,2018-06-10T20:25:00,0.06084687
1094,0.00001219,0.00001219,0.00001219,0.00001219,835.91145033,2018-06-10T20:32:00,0.01018975
1095,0.00001218,0.00001218,0.00001213,0.00001213,4132.35726371,2018-06-10T20:36:00,0.050148
1096,0.00001219,0.00001219,0.00001219,0.00001219,656,2018-06-10T20:39:00,0.00799664
1097,0.00001219,0.00001219,0.00001219,0.00001219,13479.02679195,2018-06-10T20:40:00,0.16430933
1098,0.00001219,0.00001219,0.00001214,0.00001214,13680,2018-06-10T20:45:00,0.1661752
1099,0.00001213,0.00001215,0.0000121,0.0000121,70624.24431584,2018-06-10T20:46:00,0.85630378
1100,0.00001216,0.00001216,0.00001216,0.00001216,207.78294937,2018-06-10T20:54:00,0.00252664
1101,0.00001215,0.00001215,0.0000121,0.0000121,731.30279483,2018-06-10T21:00:00,0.00888174
1102,0.00001214,0.00001214,0.00001214,0.00001214,1006.04804951,2018-06-10T21:04:00,0.01221342
1103,0.00001215,0.00001215,0.00001213,0.00001213,2016.72703446,2018-06-10T21:05:00,0.02447894
1104,0.00001213,0.00001214,0.00001212,0.00001212,50381.87509466,2018-06-10T21:06:00,0.61081315
1105,0.00001212,0.00001212,0.00001209,0.00001209,61276.99396958,2018-06-10T21:07:00,0.74152607
1106,0.00001211,0.00001211,0.00001211,0.00001211,15240.99778838,2018-06-10T21:08:00,0.18456846
1107,0.00001211,0.00001211,0.000012,0.000012,38548.8679406,2018-06-10T21:11:00,0.46353524
1108,0.00001202,0.00001202,0.00001198,0.00001198,36488.39433461,2018-06-10T21:12:00,0.43753102
1109,0.0000121,0.00001211,0.00001196,0.00001196,1325.99087782,2018-06-10T21:17:00,0.01597463
1110,0.00001211,0.00001211,0.00001211,0.00001211,8257.63831544,2018-06-10T21:18:00,0.09999999
1111,0.00001211,0.00001211,0.00001197,0.00001197,14717.76495341,2018-06-10T21:21:00,0.17638614
1112,0.00001197,0.00001197,0.00001197,0.00001197,100,2018-06-10T21:22:00,0.001197
1113,0.00001209,0.00001209,0.00001195,0.00001195,7754.18768809,2018-06-10T21:28:00,0.09318157
1114,0.00001197,0.00001205,0.00001197,0.00001205,9055.04398906,2018-06-10T21:29:00,0.10890801
1115,0.00001205,0.00001205,0.00001205,0.00001205,365.74,2018-06-10T21:37:00,0.00440716
1116,0.00001194,0.00001194,0.00001193,0.00001193,11050.78892504,2018-06-10T21:53:00,0.13183869
1117,0.00001193,0.00001193,0.00001193,0.00001193,768.83120835,2018-06-10T21:54:00,0.00917214
1118,0.00001191,0.00001191,0.00001188,0.00001188,620.04646314,2018-06-10T21:55:00,0.00737474
1119,0.00001193,0.00001193,0.00001193,0.00001193,3399.2,2018-06-10T21:58:00,0.04055245
1120,0.00001194,0.00001194,0.00001194,0.00001194,2060.76320981,2018-06-10T22:04:00,0.02460551
1121,0.00001188,0.00001188,0.00001184,0.00001184,20000,2018-06-10T22:05:00,0.23693064
1122,0.00001194,0.00001194,0.00001194,0.00001194,251.2562814,2018-06-10T22:07:00,0.00299999
1123,0.00001194,0.00001194,0.00001194,0.00001194,1212.91327794,2018-06-10T22:08:00,0.01448218
1124,0.00001194,0.00001194,0.00001194,0.00001194,418.76046901,2018-06-10T22:09:00,0.00499999
1125,0.00001194,0.00001194,0.00001189,0.00001189,2062.89081318,2018-06-10T22:13:00,0.02453055
1126,0.00001189,0.00001189,0.00001189,0.00001189,7763,2018-06-10T22:14:00,0.09230207
1127,0.00001189,0.00001189,0.00001189,0.00001189,2371,2018-06-10T22:15:00,0.02819119
1128,0.00001189,0.00001189,0.00001189,0.00001189,0.38769874,2018-06-10T22:16:00,0.0000046
1129,0.000012,0.000012,0.000012,0.000012,892.52336448,2018-06-10T22:19:00,0.01071028
1130,0.00001194,0.00001196,0.00001188,0.00001188,60573.36329102,2018-06-10T22:21:00,0.72290883
1131,0.00001193,0.00001195,0.00001193,0.00001195,5117.3376082,2018-06-10T22:22:00,0.06109382
1132,0.00001194,0.00001194,0.00001194,0.00001194,903.2818413,2018-06-10T22:24:00,0.01078518
1133,0.00001191,0.00001191,0.00001191,0.00001191,904.81240884,2018-06-10T22:37:00,0.0107763
1134,0.00001192,0.00001192,0.00001192,0.00001192,1353.39120425,2018-06-10T22:38:00,0.0161324
1135,0.00001192,0.00001192,0.00001192,0.00001192,1531.16088288,2018-06-10T22:45:00,0.01825142
1136,0.00001184,0.00001184,0.00001184,0.00001184,3099.81258174,2018-06-10T22:54:00,0.03670177
1137,0.00001186,0.00001186,0.00001181,0.00001184,92164.28504894,2018-06-10T22:55:00,1.09064978
1138,0.00001184,0.00001184,0.00001182,0.00001182,12584.26966286,2018-06-10T22:56:00,0.14894378
1139,0.00001182,0.00001184,0.00001182,0.00001184,32207.47218582,2018-06-10T22:57:00,0.38090545
1140,0.00001185,0.00001185,0.00001181,0.00001185,6064.25877973,2018-06-10T22:58:00,0.07176944
1141,0.00001185,0.00001186,0.00001182,0.00001185,12010.6830823,2018-06-10T22:59:00,0.14209233
1142,0.00001181,0.00001181,0.0000118,0.00001181,7214.78547871,2018-06-10T23:00:00,0.08516705
1143,0.0000118,0.0000118,0.00001169,0.0000117,36279.10565935,2018-06-10T23:01:00,0.42799115
1144,0.00001171,0.00001171,0.00001171,0.00001171,837.14823575,2018-06-10T23:02:00,0.009803
1145,0.00001174,0.00001174,0.00001174,0.00001174,56.32657,2018-06-10T23:03:00,0.00066127
1146,0.00001174,0.00001174,0.00001174,0.00001174,281.75858,2018-06-10T23:04:00,0.00330781
1147,0.00001174,0.00001178,0.00001174,0.00001174,34632.60244731,2018-06-10T23:05:00,0.40660365
1148,0.00001171,0.00001171,0.00001171,0.00001171,1743.29930936,2018-06-10T23:06:00,0.02041403
1149,0.00001168,0.00001168,0.00001165,0.00001165,9854.55784062,2018-06-10T23:07:00,0.11500652
1150,0.00001171,0.00001171,0.00001171,0.00001171,425.89437819,2018-06-10T23:08:00,0.00498722
1151,0.00001163,0.00001163,0.00001163,0.00001163,1315.5489949,2018-06-10T23:09:00,0.01529983
1152,0.00001179,0.00001179,0.00001178,0.00001178,1613.32295921,2018-06-10T23:12:00,0.01900587
1153,0.00001174,0.00001174,0.00001174,0.00001174,2074.16519563,2018-06-10T23:14:00,0.02435069
1154,0.00001173,0.00001173,0.00001173,0.00001173,273,2018-06-10T23:15:00,0.00320229
1155,0.00001178,0.00001178,0.00001178,0.00001178,93.37860781,2018-06-10T23:17:00,0.0011
1156,0.00001178,0.00001178,0.00001178,0.00001178,656.62139219,2018-06-10T23:19:00,0.00773499
1157,0.00001178,0.00001178,0.00001178,0.00001178,863.40216074,2018-06-10T23:20:00,0.01017087
1158,0.00001184,0.00001184,0.00001183,0.00001183,2662.99342627,2018-06-10T23:21:00,0.03150531
1159,0.00001172,0.00001172,0.00001172,0.00001172,500,2018-06-10T23:25:00,0.00586
1160,0.00001172,0.00001185,0.00001172,0.00001185,317.85098537,2018-06-10T23:26:00,0.00373721
1161,0.00001178,0.00001178,0.00001178,0.00001178,789.45652019,2018-06-10T23:29:00,0.00929979
1162,0.00001186,0.00001186,0.00001178,0.00001178,1214.34688396,2018-06-10T23:30:00,0.01430938
1163,0.00001183,0.00001183,0.00001172,0.00001175,23632,2018-06-10T23:32:00,0.27771748
1164,0.00001178,0.0000119,0.00001178,0.0000119,2873.50148698,2018-06-10T23:35:00,0.03396852
1165,0.0000119,0.0000119,0.0000119,0.0000119,95.78553615,2018-06-10T23:37:00,0.00113984
1166,0.00001179,0.00001179,0.00001179,0.00001179,894.29470639,2018-06-10T23:38:00,0.01054373
1167,0.0000118,0.0000118,0.0000118,0.0000118,2000,2018-06-10T23:49:00,0.0236
1168,0.00001189,0.00001189,0.00001189,0.00001189,211.33272437,2018-06-10T23:53:00,0.00251274
1169,0.00001183,0.00001183,0.00001183,0.00001183,22000.74095044,2018-06-10T23:57:00,0.26026876
1170,0.00001185,0.00001185,0.00001183,0.00001183,21974.25904956,2018-06-10T23:58:00,0.26024523
1171,0.00001188,0.00001192,0.00001188,0.00001192,9407.27577148,2018-06-11T00:01:00,0.11189328
1172,0.00001184,0.00001184,0.00001184,0.00001184,544.93284847,2018-06-11T00:02:00,0.006452
1173,0.00001191,0.00001191,0.00001191,0.00001191,2219.75582685,2018-06-11T00:05:00,0.02643729
1174,0.00001175,0.00001175,0.00001162,0.00001174,24953.89111558,2018-06-11T00:17:00,0.29255182
1175,0.00001183,0.00001183,0.00001183,0.00001183,1137.4313329,2018-06-11T00:19:00,0.0134558
1176,0.00001187,0.00001187,0.00001187,0.00001187,382.59222003,2018-06-11T00:24:00,0.00454136
1177,0.00001187,0.00001187,0.00001187,0.00001187,1139.25998071,2018-06-11T00:33:00,0.01352301
1178,0.00001187,0.00001187,0.00001187,0.00001187,500,2018-06-11T00:34:00,0.005935
1179,0.00001187,0.00001187,0.00001187,0.00001187,470.16903223,2018-06-11T00:35:00,0.0055809
1180,0.00001187,0.00001192,0.00001187,0.00001192,3038.98245614,2018-06-11T00:37:00,0.03618237
1181,0.00001192,0.00001195,0.00001192,0.00001192,26550.08602277,2018-06-11T00:38:00,0.31662715
1182,0.00001195,0.00001196,0.00001194,0.00001194,22950.64267939,2018-06-11T00:39:00,0.27419731
1183,0.00001194,0.00001198,0.00001194,0.00001198,18310.66920927,2018-06-11T00:40:00,0.2189809
1184,0.00001198,0.000012,0.00001193,0.000012,25895.92195615,2018-06-11T00:41:00,0.31062709
1185,0.00001201,0.00001202,0.00001196,0.00001202,32230.27287794,2018-06-11T00:42:00,0.38716261
1186,0.00001198,0.00001198,0.00001198,0.00001198,543,2018-06-11T00:43:00,0.00650514
1187,0.00001199,0.00001199,0.00001198,0.00001199,6551.76550303,2018-06-11T00:44:00,0.07855374
1188,0.00001199,0.000012,0.00001199,0.000012,18805.60490587,2018-06-11T00:45:00,0.22564085
1189,0.000012,0.00001202,0.00001189,0.00001192,17349.47986889,2018-06-11T00:46:00,0.20815252
1190,0.00001192,0.00001199,0.00001188,0.00001194,883.39220488,2018-06-11T00:47:00,0.01052211
1191,0.00001202,0.00001202,0.00001201,0.00001202,605.55937,2018-06-11T00:48:00,0.00727821
1192,0.00001201,0.00001202,0.00001201,0.00001202,274.527,2018-06-11T00:49:00,0.00329918
1193,0.00001201,0.00001202,0.000012,0.000012,385.66542,2018-06-11T00:50:00,0.00463237
1194,0.000012,0.000012,0.000012,0.000012,165.47793,2018-06-11T00:51:00,0.00198573
1195,0.000012,0.000012,0.000012,0.000012,110.34804,2018-06-11T00:52:00,0.00132416
1196,0.00001199,0.00001199,0.00001187,0.0000119,1945.91793112,2018-06-11T00:53:00,0.02315026
1197,0.000012,0.00001201,0.000012,0.00001201,110.6176,2018-06-11T00:54:00,0.001328
1198,0.000012,0.000012,0.000012,0.000012,55.36598,2018-06-11T00:55:00,0.00066439
1199,0.00001199,0.00001199,0.00001196,0.00001196,1440.99178,2018-06-11T00:56:00,0.01725187
1200,0.00001198,0.00001198,0.00001195,0.00001195,1961.20748,2018-06-11T00:57:00,0.02344956
1201,0.00001195,0.00001195,0.00001191,0.00001194,46062.67613926,2018-06-11T00:58:00,0.5499887
1202,0.00001191,0.00001197,0.00001189,0.00001193,3389.21820847,2018-06-11T00:59:00,0.04043829
1203,0.00001193,0.00001195,0.00001191,0.00001191,2669.37524,2018-06-11T01:00:00,0.03181757
1204,0.00001191,0.00001198,0.00001191,0.00001193,2225.63112,2018-06-11T01:01:00,0.02652731
1205,0.00001193,0.00001195,0.00001188,0.00001191,2171.58296,2018-06-11T01:02:00,0.02587336
1206,0.00001191,0.00001191,0.00001179,0.00001182,5031.81461923,2018-06-11T01:03:00,0.05969585
1207,0.00001179,0.00001187,0.00001173,0.00001178,19872.40696721,2018-06-11T01:04:00,0.23430477
1208,0.00001178,0.00001185,0.00001172,0.00001184,2528.55323,2018-06-11T01:05:00,0.0297956
1209,0.00001184,0.00001186,0.00001178,0.00001178,2127.75064,2018-06-11T01:06:00,0.02516782
1210,0.00001178,0.00001178,0.00001178,0.00001178,4043.97380605,2018-06-11T01:07:00,0.04763774
1211,0.00001178,0.0000119,0.00001177,0.00001188,3567.29956252,2018-06-11T01:08:00,0.04214471
1212,0.00001188,0.00001191,0.00001174,0.00001188,2678.42636,2018-06-11T01:09:00,0.03182829
1213,0.00001188,0.00001189,0.00001184,0.00001189,1215.1013,2018-06-11T01:10:00,0.01443126
1214,0.00001186,0.00001189,0.00001186,0.00001188,445.75137,2018-06-11T01:11:00,0.00529658
1215,0.00001189,0.0000119,0.00001189,0.00001189,668.81452,2018-06-11T01:12:00,0.00795266
1216,0.00001191,0.00001191,0.00001178,0.00001182,3167.50010705,2018-06-11T01:13:00,0.03760291
1217,0.00001182,0.00001182,0.00001182,0.00001182,3396.03439433,2018-06-11T01:14:00,0.04014099
1218,0.00001182,0.00001182,0.00001182,0.00001182,625.14344,2018-06-11T01:15:00,0.00738915
1219,0.00001182,0.00001182,0.00001182,0.00001182,479.73827,2018-06-11T01:16:00,0.00567047
1220,0.00001182,0.00001182,0.00001182,0.00001182,537.19204,2018-06-11T01:17:00,0.00634958
1221,0.00001182,0.00001183,0.00001182,0.00001183,466.73619,2018-06-11T01:18:00,0.00551846
1222,0.00001183,0.00001183,0.00001183,0.00001183,112.30818,2018-06-11T01:19:00,0.0013286
1223,0.00001178,0.00001178,0.00001178,0.00001178,56.37735,2018-06-11T01:24:00,0.00066412
1224,0.00001172,0.00001178,0.00001172,0.00001178,112.7547,2018-06-11T01:25:00,0.00132486
1225,0.00001173,0.00001173,0.00001173,0.00001173,420,2018-06-11T01:28:00,0.0049266
1226,0.00001173,0.00001173,0.00001173,0.00001173,1934.42514,2018-06-11T01:29:00,0.0226908
1227,0.00001173,0.00001173,0.00001173,0.00001173,180,2018-06-11T01:30:00,0.0021114
1228,0.00001173,0.00001173,0.00001173,0.00001173,6013.78301137,2018-06-11T01:31:00,0.07054167
1229,0.00001178,0.00001178,0.00001178,0.00001178,1682.12478921,2018-06-11T01:43:00,0.01981541
1230,0.00001178,0.00001178,0.00001178,0.00001178,50,2018-06-11T01:54:00,0.000589
1231,0.00001189,0.0000119,0.00001189,0.0000119,111.34216,2018-06-11T02:03:00,0.00132444
1232,0.0000119,0.0000119,0.00001179,0.0000119,4825.90926647,2018-06-11T02:04:00,0.05741605
1233,0.0000119,0.0000119,0.00001181,0.0000119,2620.65617,2018-06-11T02:05:00,0.03114348
1234,0.00001191,0.00001194,0.00001179,0.00001194,5724.95528,2018-06-11T02:06:00,0.06822013
1235,0.00001194,0.00001196,0.00001184,0.00001196,4539.86417,2018-06-11T02:07:00,0.05405378
1236,0.00001195,0.00001196,0.00001187,0.00001196,1259.98902,2018-06-11T02:08:00,0.01505587
1237,0.00001196,0.00001196,0.00001186,0.00001196,7663.79693,2018-06-11T02:09:00,0.09137785
1238,0.00001196,0.00001197,0.00001187,0.00001197,3573.74403,2018-06-11T02:10:00,0.04273893
1239,0.00001196,0.00001197,0.00001187,0.00001197,9371.02465,2018-06-11T02:11:00,0.11183644
1240,0.00001197,0.00001202,0.00001192,0.00001202,2768.90703433,2018-06-11T02:12:00,0.03318737
1241,0.000012,0.000012,0.00001192,0.000012,2598.43954,2018-06-11T02:13:00,0.03114002
1242,0.000012,0.00001204,0.00001192,0.00001204,1841.35321,2018-06-11T02:14:00,0.02208922
1243,0.00001194,0.00001203,0.00001194,0.00001195,10132.39891399,2018-06-11T02:15:00,0.12138171
1244,0.00001203,0.00001203,0.00001197,0.00001197,11964.14598453,2018-06-11T02:16:00,0.14385601
1245,0.00001203,0.00001203,0.00001194,0.00001194,31274.53715345,2018-06-11T02:17:00,0.37433062
1246,0.00001203,0.00001203,0.00001191,0.00001191,110.161,2018-06-11T02:18:00,0.00131861
1247,0.00001203,0.00001203,0.00001202,0.00001202,2247.83042,2018-06-11T02:19:00,0.02703499
