,O,H,L,C,V,T,BV
1924,0.0000879,0.0000879,0.0000879,0.0000879,89.16395882,2018-06-06T08:27:00,0.00783751
1925,0.0000879,0.0000879,0.00008776,0.00008776,50,2018-06-06T08:28:00,0.00439074
1926,0.0000878,0.00008816,0.00008776,0.00008816,4848.97966219,2018-06-06T08:29:00,0.4256665
1927,0.00008816,0.00008816,0.00008814,0.00008814,681.35808191,2018-06-06T08:30:00,0.06005532
1928,0.00008816,0.00008834,0.00008814,0.00008814,351.70816089,2018-06-06T08:31:00,0.03101071
1929,0.00008814,0.00008814,0.00008779,0.00008779,702.4994794,2018-06-06T08:32:00,0.06189799
1930,0.00008807,0.00008807,0.00008807,0.00008807,19.32410118,2018-06-06T08:35:00,0.00170187
1931,0.00008801,0.00008801,0.00008779,0.00008779,410.3266234,2018-06-06T08:36:00,0.03603755
1932,0.00008779,0.00008804,0.00008779,0.00008779,2363.5182448,2018-06-06T08:37:00,0.20783404
1933,0.00008794,0.00008804,0.00008794,0.00008804,4273.01009387,2018-06-06T08:39:00,0.3761908
1934,0.00008799,0.00008799,0.00008799,0.00008799,13.56255566,2018-06-06T08:40:00,0.00119336
1935,0.00008799,0.00008799,0.00008799,0.00008799,714.65018334,2018-06-06T08:41:00,0.06288206
1936,0.00008799,0.00008799,0.00008799,0.00008799,109.61328159,2018-06-06T08:42:00,0.00964486
1937,0.00008806,0.00008806,0.00008806,0.00008806,166.90608417,2018-06-06T08:43:00,0.01469774
1938,0.00008806,0.00008806,0.00008799,0.00008806,1160.81344666,2018-06-06T08:44:00,0.10222029
1939,0.00008806,0.00008806,0.00008806,0.00008806,449.54321917,2018-06-06T08:45:00,0.03958677
1940,0.00008806,0.00008806,0.00008806,0.00008806,756.72015264,2018-06-06T08:47:00,0.06663677
1941,0.00008806,0.00008806,0.00008806,0.00008806,444.61586856,2018-06-06T08:48:00,0.03915287
1942,0.00008799,0.00008806,0.00008786,0.00008786,1433.53053788,2018-06-06T08:50:00,0.12618631
1943,0.00008785,0.00008785,0.00008785,0.00008785,19.61856166,2018-06-06T08:51:00,0.00172349
1944,0.00008785,0.00008785,0.00008785,0.00008785,60.38143834,2018-06-06T08:52:00,0.0053045
1945,0.00008785,0.00008799,0.00008769,0.00008769,7205.90240833,2018-06-06T08:54:00,0.63266854
1946,0.00008799,0.00008799,0.00008769,0.00008769,418.02845977,2018-06-06T08:55:00,0.03677722
1947,0.00008799,0.00008822,0.00008799,0.00008822,1133.96115204,2018-06-06T08:56:00,0.09983694
1948,0.0000882,0.0000882,0.0000882,0.0000882,7545,2018-06-06T08:57:00,0.665469
1949,0.00008817,0.00008817,0.00008817,0.00008817,443.25455222,2018-06-06T09:01:00,0.03908175
1950,0.00008818,0.0000882,0.00008801,0.00008801,1724.801007,2018-06-06T09:02:00,0.15210816
1951,0.00008773,0.00008773,0.00008773,0.00008773,100,2018-06-06T09:03:00,0.008773
1952,0.00008801,0.00008801,0.00008801,0.00008801,554.38088406,2018-06-06T09:04:00,0.04879106
1953,0.0000879,0.0000879,0.0000879,0.0000879,23.57498624,2018-06-06T09:07:00,0.00207224
1954,0.0000879,0.0000879,0.00008772,0.00008772,566.39760529,2018-06-06T09:10:00,0.04968464
1955,0.00008794,0.00008801,0.00008794,0.00008801,2310.28605886,2018-06-06T09:11:00,0.20323436
1956,0.00008801,0.00008823,0.00008794,0.00008801,4930.99419344,2018-06-06T09:12:00,0.43395293
1957,0.00008801,0.00008826,0.00008801,0.00008826,1068.97636561,2018-06-06T09:13:00,0.09418746
1958,0.00008801,0.0000883,0.00008801,0.0000883,567.01343958,2018-06-06T09:14:00,0.0499266
1959,0.00008801,0.0000883,0.00008769,0.00008774,51254.82976763,2018-06-06T09:15:00,4.49954794
1960,0.00008769,0.00008769,0.00008769,0.00008769,128.980942,2018-06-06T09:16:00,0.01131033
1961,0.00008774,0.00008774,0.00008771,0.00008771,345.90900533,2018-06-06T09:17:00,0.03034309
1962,0.00008769,0.00008769,0.00008769,0.00008769,1000,2018-06-06T09:18:00,0.08768999
1963,0.00008777,0.00008784,0.00008777,0.00008784,219.23338759,2018-06-06T09:19:00,0.01925606
1964,0.00008777,0.00008777,0.0000877,0.0000877,126.82085131,2018-06-06T09:21:00,0.01112349
1965,0.00008817,0.00008817,0.0000877,0.0000877,3583.439578,2018-06-06T09:22:00,0.31594622
1966,0.0000877,0.00008815,0.0000877,0.00008815,670.34063484,2018-06-06T09:23:00,0.05883888
1967,0.0000877,0.0000877,0.0000877,0.0000877,900,2018-06-06T09:24:00,0.07893
1968,0.00008813,0.00008813,0.0000877,0.0000877,39.52175387,2018-06-06T09:25:00,0.00347789
1969,0.0000881,0.0000881,0.0000877,0.0000877,415.83099462,2018-06-06T09:26:00,0.03662837
1970,0.0000877,0.00008809,0.00008764,0.00008764,1648.00558312,2018-06-06T09:27:00,0.1445028
1971,0.0000881,0.0000881,0.00008809,0.00008809,88.24556984,2018-06-06T09:28:00,0.00777389
1972,0.00008809,0.00008809,0.00008809,0.00008809,251.12310546,2018-06-06T09:29:00,0.02212142
1973,0.00008799,0.00008799,0.00008764,0.00008764,527.34458599,2018-06-06T09:30:00,0.04625229
1974,0.00008799,0.00008809,0.00008799,0.00008809,2225.09754271,2018-06-06T09:32:00,0.19595748
1975,0.00008799,0.00008799,0.00008799,0.00008799,2810.91489761,2018-06-06T09:33:00,0.24733239
1976,0.00008809,0.00008809,0.00008809,0.00008809,347.80533,2018-06-06T09:34:00,0.03063817
1977,0.00008808,0.00008808,0.00008808,0.00008808,86.85428644,2018-06-06T09:36:00,0.00765011
1978,0.00008764,0.00008764,0.00008764,0.00008764,116.87311594,2018-06-06T09:39:00,0.01024275
1979,0.00008764,0.00008764,0.00008764,0.00008764,332,2018-06-06T09:40:00,0.02909648
1980,0.00008808,0.00008808,0.00008808,0.00008808,183.04317524,2018-06-06T09:41:00,0.01612244
1981,0.00008764,0.00008808,0.00008762,0.00008808,2577.96881101,2018-06-06T09:42:00,0.22668779
1982,0.0000881,0.0000881,0.0000881,0.0000881,200.91955751,2018-06-06T09:43:00,0.017701
1983,0.0000881,0.00008822,0.0000881,0.00008822,39.82896086,2018-06-06T09:44:00,0.00351193
1984,0.0000881,0.00008823,0.0000881,0.0000881,7372.65736544,2018-06-06T09:45:00,0.65031358
1985,0.0000881,0.0000881,0.0000881,0.0000881,26,2018-06-06T09:46:00,0.0022906
1986,0.0000881,0.0000881,0.0000881,0.0000881,294.6996997,2018-06-06T09:47:00,0.02596304
1987,0.0000881,0.0000881,0.0000881,0.0000881,920.92247384,2018-06-06T09:48:00,0.08113326
1988,0.00008808,0.00008824,0.00008766,0.00008766,5962.00984849,2018-06-06T09:49:00,0.52574747
1989,0.00008766,0.00008824,0.00008763,0.00008824,3560.58141808,2018-06-06T09:50:00,0.31398429
1990,0.00008766,0.00008766,0.00008766,0.00008766,165,2018-06-06T09:51:00,0.0144639
1991,0.00008817,0.00008817,0.0000881,0.0000881,371.33156967,2018-06-06T09:52:00,0.03272531
1992,0.0000881,0.0000881,0.0000881,0.0000881,100.57660589,2018-06-06T09:53:00,0.00886079
1993,0.0000881,0.0000881,0.0000881,0.0000881,574.64528944,2018-06-06T09:54:00,0.05062624
1994,0.0000881,0.0000881,0.0000881,0.0000881,238.6047011,2018-06-06T09:55:00,0.02102107
1995,0.00008805,0.00008805,0.00008805,0.00008805,89.172736,2018-06-06T09:58:00,0.00785165
1996,0.00008805,0.00008805,0.0000879,0.0000879,4723.27683313,2018-06-06T09:59:00,0.41573451
1997,0.0000879,0.0000879,0.0000879,0.0000879,914.2194087,2018-06-06T10:00:00,0.08035987
1998,0.00008767,0.00008767,0.00008763,0.00008763,500,2018-06-06T10:01:00,0.04382003
1999,0.00008764,0.00008764,0.00008763,0.00008763,2200,2018-06-06T10:02:00,0.19280751
2000,0.00008763,0.00008764,0.00008763,0.00008764,425,2018-06-06T10:03:00,0.037243
2001,0.00008764,0.00008804,0.00008764,0.00008804,1994.89838879,2018-06-06T10:04:00,0.17546569
2002,0.00008792,0.00008792,0.00008792,0.00008792,793.14176334,2018-06-06T10:05:00,0.06973302
2003,0.00008805,0.00008805,0.00008792,0.00008792,527.03736793,2018-06-06T10:06:00,0.04634037
2004,0.00008792,0.00008804,0.00008792,0.00008804,880.78075095,2018-06-06T10:08:00,0.07753347
2005,0.00008792,0.00008792,0.00008792,0.00008792,100,2018-06-06T10:09:00,0.00879199
2006,0.00008793,0.00008793,0.00008777,0.00008777,2161.94716712,2018-06-06T10:10:00,0.1899216
2007,0.00008785,0.00008785,0.00008785,0.00008785,351.07758803,2018-06-06T10:11:00,0.03084216
2008,0.00008765,0.00008765,0.00008765,0.00008765,776.92397123,2018-06-06T10:12:00,0.06809738
2009,0.00008765,0.00008785,0.00008755,0.00008755,5485.42604504,2018-06-06T10:13:00,0.48124166
2010,0.00008785,0.00008785,0.00008785,0.00008785,471.30149236,2018-06-06T10:14:00,0.04140383
2011,0.00008756,0.00008785,0.00008756,0.00008785,2221.98721101,2018-06-06T10:15:00,0.1947442
2012,0.0000877,0.0000877,0.0000877,0.0000877,1342.11368434,2018-06-06T10:16:00,0.11770336
2013,0.00008785,0.00008785,0.00008785,0.00008785,112.0585035,2018-06-06T10:17:00,0.00984433
2014,0.00008784,0.00008784,0.00008784,0.00008784,1197.00928757,2018-06-06T10:18:00,0.10514528
2015,0.00008783,0.00008783,0.0000877,0.0000877,3098.08569804,2018-06-06T10:20:00,0.2717637
2016,0.00008775,0.00008775,0.00008775,0.00008775,80.09710541,2018-06-06T10:21:00,0.00702852
2017,0.00008784,0.00008805,0.0000877,0.0000877,4370.05853842,2018-06-06T10:22:00,0.38390522
2018,0.0000877,0.0000877,0.0000877,0.0000877,2658.68026856,2018-06-06T10:23:00,0.23316625
2019,0.00008775,0.00008775,0.0000877,0.00008775,5818.8789546,2018-06-06T10:24:00,0.51059603
2020,0.00008775,0.00008775,0.00008775,0.00008775,21.40629316,2018-06-06T10:26:00,0.0018784
2021,0.00008772,0.00008805,0.00008772,0.00008805,570.84627778,2018-06-06T10:27:00,0.05011578
2022,0.00008805,0.00008805,0.00008773,0.00008773,316.28620102,2018-06-06T10:28:00,0.02779139
2023,0.0000877,0.00008799,0.0000877,0.00008799,2041.80204303,2018-06-06T10:32:00,0.17924595
2024,0.00008799,0.00008799,0.00008799,0.00008799,674.07325579,2018-06-06T10:33:00,0.0593117
2025,0.00008799,0.00008799,0.0000877,0.0000877,1230.38573661,2018-06-06T10:34:00,0.10798672
2026,0.00008785,0.000088,0.00008785,0.000088,206.22993317,2018-06-06T10:36:00,0.01811987
2027,0.000088,0.00008805,0.00008771,0.00008805,4755.1346062,2018-06-06T10:37:00,0.41756106
2028,0.000088,0.000088,0.000088,0.000088,60,2018-06-06T10:38:00,0.00528
2029,0.000088,0.000088,0.00008771,0.00008771,2413.11049788,2018-06-06T10:40:00,0.21196268
2030,0.00008772,0.00008805,0.00008772,0.00008805,2415.75416238,2018-06-06T10:41:00,0.21269346
2031,0.00008805,0.00008805,0.00008805,0.00008805,583.67151959,2018-06-06T10:42:00,0.05139227
2032,0.00008772,0.00008805,0.00008772,0.00008805,862.01335215,2018-06-06T10:43:00,0.07580291
2033,0.00008805,0.00008805,0.00008805,0.00008805,906.23935125,2018-06-06T10:44:00,0.07979437
2034,0.00008805,0.00008805,0.00008777,0.00008777,671.53766124,2018-06-06T10:45:00,0.05901688
2035,0.00008778,0.00008778,0.00008778,0.00008778,692.64545455,2018-06-06T10:46:00,0.06080041
2036,0.00008778,0.00008778,0.00008778,0.00008778,0.51895613,2018-06-06T10:47:00,0.00004555
2037,0.00008777,0.00008781,0.00008777,0.00008781,1054.10872138,2018-06-06T10:49:00,0.09252063
2038,0.00008805,0.00008805,0.00008805,0.00008805,1041.42665527,2018-06-06T10:50:00,0.09169761
2039,0.00008805,0.00008805,0.00008781,0.00008805,2943.32376583,2018-06-06T10:51:00,0.25910539
2040,0.00008805,0.00008805,0.00008783,0.00008783,531.71366321,2018-06-06T10:52:00,0.04674426
2041,0.00008783,0.00008805,0.00008783,0.00008805,415.60447369,2018-06-06T10:53:00,0.03655961
2042,0.00008783,0.00008805,0.00008783,0.00008783,9526.48022632,2018-06-06T10:54:00,0.83857666
2043,0.00008805,0.00008805,0.00008783,0.00008783,2061.77572998,2018-06-06T10:55:00,0.1813574
2044,0.00008805,0.00008805,0.00008805,0.00008805,410.66575045,2018-06-06T10:56:00,0.03615911
2045,0.00008805,0.00008805,0.00008777,0.00008777,11021.23489949,2018-06-06T10:58:00,0.96784278
2046,0.00008805,0.00008805,0.00008805,0.00008805,362.84892334,2018-06-06T10:59:00,0.03194883
2047,0.00008805,0.00008805,0.00008783,0.00008783,213.77459625,2018-06-06T11:00:00,0.01881515
2048,0.00008783,0.00008783,0.0000877,0.00008777,21299.59046168,2018-06-06T11:01:00,1.86825516
2049,0.00008799,0.00008843,0.00008799,0.00008843,2179.08347647,2018-06-06T11:02:00,0.19225976
2050,0.00008842,0.00008843,0.00008842,0.00008843,146.27567192,2018-06-06T11:03:00,0.01293482
2051,0.0000878,0.0000878,0.0000878,0.0000878,6.22938846,2018-06-06T11:04:00,0.00054694
2052,0.00008785,0.00008785,0.00008785,0.00008785,1000,2018-06-06T11:05:00,0.08784999
2053,0.0000879,0.00008815,0.0000879,0.00008815,104.67621128,2018-06-06T11:06:00,0.00920394
2054,0.00008815,0.00008815,0.000088,0.000088,79,2018-06-06T11:07:00,0.00695364
2055,0.00008807,0.00008842,0.00008807,0.00008842,4484.7487135,2018-06-06T11:08:00,0.39606309
2056,0.00008843,0.00008851,0.00008828,0.00008828,799.48950725,2018-06-06T11:09:00,0.07066951
2057,0.00008828,0.0000884,0.00008828,0.0000884,518.52802078,2018-06-06T11:10:00,0.04581196
2058,0.0000884,0.0000884,0.0000884,0.0000884,350.16955836,2018-06-06T11:11:00,0.03095498
2059,0.0000884,0.00008841,0.0000884,0.00008841,398.89842924,2018-06-06T11:12:00,0.03526313
2060,0.0000881,0.0000881,0.0000881,0.0000881,100,2018-06-06T11:13:00,0.00881
2061,0.000088,0.000088,0.000088,0.000088,1254.45897827,2018-06-06T11:14:00,0.11039239
2062,0.00008798,0.00008841,0.00008791,0.00008841,237.57000299,2018-06-06T11:15:00,0.02090142
2063,0.0000882,0.0000882,0.0000879,0.0000879,314.29102173,2018-06-06T11:16:00,0.02763021
2064,0.00008791,0.0000884,0.0000879,0.0000884,4395.30343203,2018-06-06T11:17:00,0.38681936
2065,0.0000884,0.0000884,0.0000884,0.0000884,110.67015203,2018-06-06T11:18:00,0.00978324
2066,0.0000884,0.00008843,0.0000884,0.00008843,5062.88438421,2018-06-06T11:19:00,0.44766117
2067,0.000088,0.000088,0.00008791,0.00008791,100,2018-06-06T11:20:00,0.00879762
2068,0.00008791,0.00008791,0.00008791,0.00008791,300.1369577,2018-06-06T11:21:00,0.02638503
2069,0.00008843,0.00008843,0.00008841,0.00008843,1716.12061391,2018-06-06T11:22:00,0.15174706
2070,0.00008843,0.00008843,0.00008843,0.00008843,361,2018-06-06T11:24:00,0.03192322
2071,0.00008843,0.00008843,0.00008843,0.00008843,1905.34957309,2018-06-06T11:25:00,0.16849005
2072,0.00008843,0.00008844,0.00008843,0.00008844,1471.83749915,2018-06-06T11:26:00,0.13015783
2073,0.00008844,0.00008857,0.00008844,0.00008857,4372,2018-06-06T11:27:00,0.38693825
2074,0.0000885,0.0000885,0.00008843,0.00008843,1226.14908014,2018-06-06T11:28:00,0.10843938
2075,0.000088,0.000088,0.00008797,0.00008797,114.19973516,2018-06-06T11:29:00,0.0100491
2076,0.0000885,0.0000885,0.0000885,0.0000885,250,2018-06-06T11:30:00,0.022125
2077,0.00008796,0.00008796,0.0000879,0.0000879,4290.20974767,2018-06-06T11:31:00,0.37715339
2078,0.00008843,0.00008844,0.00008843,0.00008844,848.09471167,2018-06-06T11:32:00,0.07500532
2079,0.00008788,0.00008788,0.00008787,0.00008787,2852,2018-06-06T11:33:00,0.25063013
2080,0.00008789,0.00008789,0.00008787,0.00008787,246.60896779,2018-06-06T11:35:00,0.0216699
2081,0.0000882,0.0000882,0.0000882,0.0000882,225.46626,2018-06-06T11:36:00,0.01988612
2082,0.00008787,0.00008809,0.00008787,0.00008787,4424.18131069,2018-06-06T11:37:00,0.38876536
2083,0.000088,0.000088,0.00008787,0.00008787,214.07432298,2018-06-06T11:38:00,0.01883411
2084,0.00008787,0.00008799,0.00008787,0.00008787,1181.4750062,2018-06-06T11:39:00,0.10383647
2085,0.00008787,0.00008787,0.00008764,0.00008772,22231.35668739,2018-06-06T11:40:00,1.95038962
2086,0.00008773,0.00008786,0.00008764,0.00008769,13779.08826736,2018-06-06T11:41:00,1.20817454
2087,0.00008769,0.00008769,0.00008764,0.00008764,11365.84304247,2018-06-06T11:42:00,0.99619684
2088,0.00008798,0.00008833,0.0000879,0.0000879,2729.18700736,2018-06-06T11:44:00,0.24052871
2089,0.0000879,0.00008822,0.0000879,0.00008822,222.34253423,2018-06-06T11:45:00,0.01959604
2090,0.0000879,0.0000879,0.0000879,0.0000879,29.18855808,2018-06-06T11:46:00,0.00256567
2091,0.0000882,0.0000882,0.0000882,0.0000882,1648.32807792,2018-06-06T11:47:00,0.14538252
2092,0.00008817,0.00008818,0.00008817,0.00008818,2152.43934107,2018-06-06T11:48:00,0.18979056
2093,0.0000882,0.0000882,0.0000882,0.0000882,500,2018-06-06T11:49:00,0.0441
2094,0.00008817,0.00008817,0.0000877,0.00008816,1019.79841816,2018-06-06T11:51:00,0.08985015
2095,0.00008816,0.00008817,0.00008816,0.00008817,1669.68791511,2018-06-06T11:52:00,0.14721189
2096,0.00008817,0.00008817,0.00008817,0.00008817,335.478804,2018-06-06T11:54:00,0.02957916
2097,0.00008817,0.00008817,0.00008817,0.00008817,54.26173602,2018-06-06T11:55:00,0.00478425
2098,0.00008771,0.00008771,0.00008771,0.00008771,23.96826392,2018-06-06T11:56:00,0.00210225
2099,0.00008772,0.00008772,0.00008772,0.00008772,900,2018-06-06T11:58:00,0.078948
2100,0.000088,0.00008816,0.000088,0.00008816,2922.61703899,2018-06-06T12:00:00,0.25723726
2101,0.00008816,0.00008816,0.00008816,0.00008816,398.0964198,2018-06-06T12:01:00,0.03509618
2102,0.00008816,0.00008816,0.00008816,0.00008816,22.69719828,2018-06-06T12:02:00,0.00200098
2103,0.00008817,0.00008817,0.00008817,0.00008817,1635.16457572,2018-06-06T12:04:00,0.14417245
2104,0.00008817,0.00008817,0.00008817,0.00008817,5746.49894903,2018-06-06T12:05:00,0.50666879
2105,0.00008829,0.00008829,0.00008829,0.00008829,112.05861278,2018-06-06T12:06:00,0.00989364
2106,0.00008817,0.00008831,0.00008817,0.00008831,579.78528647,2018-06-06T12:07:00,0.05113083
2107,0.00008831,0.00008831,0.00008829,0.00008829,765.40130881,2018-06-06T12:08:00,0.06758749
2108,0.00008828,0.00008828,0.00008828,0.00008828,237.53313437,2018-06-06T12:09:00,0.02096942
2109,0.00008818,0.00008828,0.00008817,0.00008817,247.34373813,2018-06-06T12:10:00,0.02181454
2110,0.00008828,0.00008828,0.00008828,0.00008828,25.502065,2018-06-06T12:11:00,0.00225131
2111,0.00008828,0.00008828,0.00008828,0.00008828,14.91367637,2018-06-06T12:12:00,0.00131657
2112,0.00008828,0.00008828,0.00008777,0.00008777,7288.11055338,2018-06-06T12:13:00,0.64237486
2113,0.000088,0.000088,0.00008777,0.00008777,10149.8435728,2018-06-06T12:15:00,0.89096236
2114,0.00008797,0.00008797,0.00008797,0.00008797,55.45979497,2018-06-06T12:16:00,0.00487879
2115,0.00008797,0.000088,0.00008797,0.000088,351.05451596,2018-06-06T12:17:00,0.03088293
2116,0.00008797,0.00008797,0.00008797,0.00008797,299.12328881,2018-06-06T12:18:00,0.02631386
2117,0.00008796,0.00008797,0.0000878,0.0000878,537.19025918,2018-06-06T12:20:00,0.04718304
2118,0.0000878,0.0000878,0.00008777,0.00008778,1360.79637079,2018-06-06T12:21:00,0.11945687
2119,0.00008777,0.0000878,0.00008777,0.0000878,841.05961459,2018-06-06T12:22:00,0.07384017
2120,0.0000878,0.00008797,0.00008779,0.00008779,3960.68132304,2018-06-06T12:23:00,0.34831665
2121,0.00008797,0.00008797,0.00008797,0.00008797,600,2018-06-06T12:25:00,0.052782
2122,0.00008797,0.00008797,0.00008797,0.00008797,400,2018-06-06T12:26:00,0.035188
2123,0.00008797,0.00008797,0.00008797,0.00008797,562.45132289,2018-06-06T12:27:00,0.04947884
2124,0.00008797,0.00008797,0.00008797,0.00008797,871.28959276,2018-06-06T12:28:00,0.07664733
2125,0.00008797,0.00008797,0.00008797,0.00008797,13.97429804,2018-06-06T12:29:00,0.00122931
2126,0.00008779,0.00008779,0.00008779,0.00008779,231.7258312,2018-06-06T12:30:00,0.02034321
2127,0.000088,0.000088,0.000088,0.000088,2669.91722813,2018-06-06T12:31:00,0.23495271
2128,0.00008781,0.000088,0.00008781,0.000088,896.74764107,2018-06-06T12:32:00,0.07887778
2129,0.0000879,0.0000879,0.0000879,0.0000879,826.65605467,2018-06-06T12:34:00,0.07266306
2130,0.0000879,0.0000879,0.0000879,0.0000879,298.34394533,2018-06-06T12:35:00,0.02622443
2131,0.0000879,0.0000879,0.0000879,0.0000879,23.98982551,2018-06-06T12:36:00,0.0021087
2132,0.00008778,0.0000879,0.00008778,0.0000879,168.41747654,2018-06-06T12:37:00,0.0147873
2133,0.0000879,0.0000879,0.0000879,0.0000879,797.46265123,2018-06-06T12:38:00,0.07009695
2134,0.000088,0.000088,0.000088,0.000088,40.72475113,2018-06-06T12:39:00,0.00358377
2135,0.000088,0.000088,0.000088,0.000088,3382.12913408,2018-06-06T12:40:00,0.29762735
2136,0.000088,0.00008814,0.00008788,0.00008788,423.85890346,2018-06-06T12:41:00,0.03727346
2137,0.00008814,0.00008814,0.00008777,0.0000881,1063.43782755,2018-06-06T12:42:00,0.0935119
2138,0.0000881,0.0000881,0.0000881,0.0000881,239.6014375,2018-06-06T12:43:00,0.02110888
2139,0.0000881,0.0000881,0.0000881,0.0000881,325.59893886,2018-06-06T12:44:00,0.02868526
2140,0.0000881,0.0000881,0.0000881,0.0000881,3187.5807693,2018-06-06T12:46:00,0.28082586
2141,0.00008805,0.00008805,0.00008805,0.00008805,40.72475113,2018-06-06T12:48:00,0.00358581
2142,0.0000881,0.0000881,0.0000881,0.0000881,24.73392334,2018-06-06T12:49:00,0.00217904
2143,0.0000881,0.0000881,0.0000881,0.0000881,52.76334637,2018-06-06T12:50:00,0.00464844
2144,0.0000881,0.00008828,0.0000881,0.00008828,742.81737905,2018-06-06T12:51:00,0.06548457
