,O,H,L,C,V,T,BV
1375,0.00000783,0.00000783,0.00000783,0.00000783,400,2018-06-06T04:27:00,0.003132
1376,0.00000781,0.00000781,0.00000781,0.00000781,20000,2018-06-06T04:30:00,0.15619997
1377,0.00000782,0.00000782,0.00000781,0.00000781,5271.74704373,2018-06-06T04:34:00,0.04118458
1378,0.00000781,0.00000781,0.00000781,0.00000781,100,2018-06-06T04:36:00,0.000781
1379,0.00000781,0.00000781,0.00000781,0.00000781,27759.78666308,2018-06-06T04:37:00,0.21680391
1380,0.00000781,0.00000781,0.0000078,0.0000078,32011.99259995,2018-06-06T04:38:00,0.24971366
1381,0.0000078,0.0000078,0.0000078,0.0000078,13000,2018-06-06T04:39:00,0.1014
1382,0.0000078,0.0000078,0.0000078,0.0000078,12581.77443852,2018-06-06T04:40:00,0.09813784
1383,0.0000078,0.0000078,0.0000078,0.0000078,497.69218282,2018-06-06T04:41:00,0.00388199
1384,0.0000078,0.00000781,0.0000078,0.00000781,9257.77526659,2018-06-06T04:42:00,0.07221371
1385,0.00000781,0.00000781,0.0000078,0.0000078,2171.12325432,2018-06-06T04:45:00,0.01693724
1386,0.00000783,0.00000783,0.00000783,0.00000783,17255.02961904,2018-06-06T04:46:00,0.13510687
1387,0.00000785,0.00000785,0.00000785,0.00000785,1862.50498396,2018-06-06T04:47:00,0.01462066
1388,0.00000781,0.00000781,0.00000781,0.00000781,500,2018-06-06T04:48:00,0.003905
1389,0.0000078,0.0000078,0.0000078,0.0000078,18358.21743726,2018-06-06T04:49:00,0.14319407
1390,0.0000078,0.0000078,0.0000078,0.0000078,118460.79981157,2018-06-06T04:50:00,0.92399423
1391,0.00000781,0.00000781,0.00000781,0.00000781,10787.72064349,2018-06-06T04:51:00,0.08425208
1392,0.00000781,0.00000781,0.00000781,0.00000781,6249.895,2018-06-06T04:52:00,0.04881167
1393,0.00000782,0.00000782,0.00000782,0.00000782,5806.25884501,2018-06-06T04:59:00,0.04540493
1394,0.00000782,0.00000782,0.00000781,0.00000781,4663.50504303,2018-06-06T05:00:00,0.03646694
1395,0.00000782,0.00000782,0.00000782,0.00000782,1670.36987532,2018-06-06T05:01:00,0.01306229
1396,0.00000784,0.00000784,0.00000781,0.00000781,1809.34289365,2018-06-06T05:02:00,0.01416922
1397,0.00000781,0.00000784,0.00000781,0.00000784,2983.22386161,2018-06-06T05:05:00,0.02331347
1398,0.00000781,0.00000781,0.00000781,0.00000781,30410.4675743,2018-06-06T05:11:00,0.23750574
1399,0.00000784,0.00000784,0.00000781,0.00000781,6058.52103127,2018-06-06T05:13:00,0.0474539
1400,0.00000781,0.00000781,0.00000781,0.00000781,224.13189781,2018-06-06T05:14:00,0.00175047
1401,0.00000781,0.00000781,0.00000781,0.00000781,10938.765,2018-06-06T05:15:00,0.08543175
1402,0.00000782,0.00000782,0.00000782,0.00000782,458.78494565,2018-06-06T05:17:00,0.00358769
1403,0.00000781,0.00000781,0.00000781,0.00000781,8134.40817977,2018-06-06T05:18:00,0.06352972
1404,0.00000781,0.00000781,0.00000781,0.00000781,23482.57026285,2018-06-06T05:19:00,0.18339886
1405,0.00000781,0.00000782,0.00000781,0.00000782,1080.10276263,2018-06-06T05:20:00,0.00843945
1406,0.00000781,0.00000781,0.00000781,0.00000781,169.5071932,2018-06-06T05:21:00,0.00132385
1407,0.00000781,0.00000781,0.00000781,0.00000781,20000,2018-06-06T05:22:00,0.1562
1408,0.00000782,0.00000782,0.00000782,0.00000782,7684.4758489,2018-06-06T05:24:00,0.06009258
1409,0.00000782,0.00000782,0.00000781,0.00000781,23280.55873703,2018-06-06T05:26:00,0.18189824
1410,0.00000781,0.00000782,0.00000781,0.00000782,23212.83779702,2018-06-06T05:27:00,0.1813202
1411,0.00000784,0.00000784,0.00000784,0.00000784,1275.51020408,2018-06-06T05:28:00,0.00999999
1412,0.00000782,0.00000782,0.00000782,0.00000782,2288.05289186,2018-06-06T05:29:00,0.01789256
1413,0.00000782,0.00000782,0.00000782,0.00000782,11975.22656115,2018-06-06T05:31:00,0.09364626
1414,0.00000784,0.00000784,0.00000782,0.00000783,33076.86900096,2018-06-06T05:32:00,0.25897563
1415,0.00000782,0.00000782,0.00000782,0.00000782,7500,2018-06-06T05:33:00,0.05865
1416,0.00000782,0.00000782,0.00000782,0.00000782,49075.98669857,2018-06-06T05:35:00,0.3837742
1417,0.00000781,0.00000781,0.00000781,0.00000781,4284.44370486,2018-06-06T05:37:00,0.0334615
1418,0.00000781,0.00000781,0.00000781,0.00000781,8000.73808784,2018-06-06T05:40:00,0.06248576
1419,0.00000782,0.00000782,0.00000782,0.00000782,8154.01910486,2018-06-06T05:41:00,0.06376442
1420,0.00000781,0.00000781,0.00000781,0.00000781,1277.20870679,2018-06-06T05:43:00,0.009975
1421,0.00000781,0.00000781,0.00000781,0.00000781,1357,2018-06-06T05:44:00,0.01059817
1422,0.00000781,0.00000781,0.00000781,0.00000781,3315.46462992,2018-06-06T05:45:00,0.02589377
1423,0.00000781,0.00000781,0.00000781,0.00000781,3966.18357487,2018-06-06T05:47:00,0.03097589
1424,0.00000781,0.00000781,0.00000781,0.00000781,2025.93985883,2018-06-06T05:49:00,0.01582259
1425,0.00000784,0.00000784,0.00000784,0.00000784,15000,2018-06-06T05:51:00,0.1176
1426,0.00000784,0.00000784,0.00000784,0.00000784,3841.32415179,2018-06-06T05:55:00,0.03011598
1427,0.00000784,0.00000784,0.00000781,0.00000781,1199.21252232,2018-06-06T05:56:00,0.00938982
1428,0.00000783,0.00000783,0.00000783,0.00000783,386.22216439,2018-06-06T05:59:00,0.00302411
1429,0.00000783,0.00000783,0.00000781,0.00000781,6884.80494615,2018-06-06T06:00:00,0.05377966
1430,0.00000782,0.00000782,0.00000782,0.00000782,3077.93458812,2018-06-06T06:01:00,0.02406944
1431,0.00000781,0.00000781,0.00000781,0.00000781,73047.77904764,2018-06-06T06:02:00,0.57050313
1432,0.00000782,0.00000782,0.00000782,0.00000782,7889.50957188,2018-06-06T06:03:00,0.06169594
1433,0.00000784,0.00000784,0.00000784,0.00000784,24394.19203125,2018-06-06T06:05:00,0.19125046
1434,0.00000782,0.00000782,0.00000782,0.00000782,24803.67551879,2018-06-06T06:07:00,0.19396472
1435,0.00000781,0.00000781,0.00000781,0.00000781,10615.47457627,2018-06-06T06:09:00,0.08290683
1436,0.00000781,0.00000781,0.00000781,0.00000781,10635.95250968,2018-06-06T06:10:00,0.08306678
1437,0.00000781,0.00000781,0.00000781,0.00000781,10827.28755243,2018-06-06T06:12:00,0.08456111
1438,0.00000782,0.00000782,0.00000777,0.00000777,135000,2018-06-06T06:15:00,1.05144821
1439,0.00000781,0.00000784,0.00000778,0.00000778,61648.61496182,2018-06-06T06:17:00,0.48052408
1440,0.00000778,0.00000784,0.00000778,0.0000078,9092.73274554,2018-06-06T06:18:00,0.07106928
1441,0.00000778,0.00000778,0.00000778,0.00000778,3093.21055277,2018-06-06T06:19:00,0.02406517
1442,0.00000778,0.00000784,0.00000778,0.00000784,5331.61229853,2018-06-06T06:21:00,0.04157182
1443,0.00000784,0.00000784,0.0000078,0.0000078,14969.81901821,2018-06-06T06:25:00,0.11695631
1444,0.00000778,0.00000778,0.00000778,0.00000778,50501.4984633,2018-06-06T06:26:00,0.39290164
1445,0.00000778,0.0000078,0.00000777,0.00000777,34606.80941924,2018-06-06T06:27:00,0.26909215
1446,0.0000078,0.0000078,0.0000078,0.0000078,7897.61898237,2018-06-06T06:28:00,0.06160141
1447,0.0000078,0.0000078,0.0000078,0.0000078,5912.81148341,2018-06-06T06:29:00,0.04611992
1448,0.00000782,0.00000782,0.00000782,0.00000782,5315.12766008,2018-06-06T06:30:00,0.04156428
1449,0.00000782,0.00000782,0.00000782,0.00000782,8534.26153286,2018-06-06T06:34:00,0.06673792
1450,0.0000078,0.0000078,0.0000078,0.0000078,1663.84644751,2018-06-06T06:35:00,0.012978
1451,0.00000781,0.00000781,0.0000078,0.0000078,8770.10291747,2018-06-06T06:38:00,0.06841956
1452,0.00000782,0.00000782,0.0000078,0.0000078,14439.18220427,2018-06-06T06:39:00,0.11286473
1453,0.0000078,0.0000078,0.0000078,0.0000078,531.91665541,2018-06-06T06:42:00,0.00414894
1454,0.00000781,0.00000782,0.00000781,0.00000781,28025.93509928,2018-06-06T06:44:00,0.21902936
1455,0.00000781,0.00000781,0.00000781,0.00000781,1262.62626262,2018-06-06T06:45:00,0.00986111
1456,0.00000781,0.00000781,0.00000781,0.00000781,10000,2018-06-06T06:46:00,0.07809998
1457,0.00000781,0.00000782,0.00000781,0.00000782,9152.34121164,2018-06-06T06:47:00,0.0715213
1458,0.00000782,0.00000782,0.00000782,0.00000782,8439.13955563,2018-06-06T06:48:00,0.06599407
1459,0.00000782,0.00000782,0.00000782,0.00000782,69334.30617828,2018-06-06T06:49:00,0.54219427
1460,0.00000782,0.00000782,0.00000781,0.00000782,26282.02707844,2018-06-06T06:50:00,0.20536126
1461,0.00000782,0.00000782,0.00000782,0.00000782,84799.51974744,2018-06-06T06:52:00,0.66313224
1462,0.00000782,0.00000782,0.00000782,0.00000782,3826.72634271,2018-06-06T06:53:00,0.02992499
1463,0.00000782,0.00000782,0.00000782,0.00000782,184.88828325,2018-06-06T06:54:00,0.00144582
1464,0.00000781,0.00000782,0.00000781,0.00000782,9060.700018,2018-06-06T06:55:00,0.0708367
1465,0.00000781,0.00000781,0.00000781,0.00000781,4024.83505782,2018-06-06T06:56:00,0.03143395
1466,0.00000782,0.00000782,0.00000782,0.00000782,6877.2535454,2018-06-06T06:57:00,0.05378012
1467,0.00000782,0.00000782,0.00000782,0.00000782,2870.449577,2018-06-06T06:58:00,0.02244691
1468,0.00000782,0.00000782,0.00000782,0.00000782,4262.5356234,2018-06-06T07:01:00,0.03333302
1469,0.00000781,0.00000781,0.00000781,0.00000781,3201.2067436,2018-06-06T07:03:00,0.02500142
1470,0.00000781,0.00000783,0.00000781,0.00000783,9300.48065155,2018-06-06T07:04:00,0.0726979
1471,0.0000078,0.0000078,0.0000078,0.0000078,6394.23076923,2018-06-06T07:08:00,0.04987499
1472,0.00000783,0.00000783,0.00000777,0.00000777,66287.81522766,2018-06-06T07:09:00,0.51865391
1473,0.00000782,0.00000783,0.00000782,0.00000782,15003.83897203,2018-06-06T07:12:00,0.11733606
1474,0.00000779,0.00000779,0.00000779,0.00000779,1500,2018-06-06T07:13:00,0.011685
1475,0.00000779,0.00000782,0.00000779,0.00000782,4053.8508368,2018-06-06T07:15:00,0.03163949
1476,0.00000782,0.00000782,0.00000782,0.00000782,10.08104939,2018-06-06T07:17:00,0.00007883
1477,0.00000778,0.00000778,0.00000778,0.00000778,278.72423635,2018-06-06T07:21:00,0.00216847
1478,0.00000778,0.00000778,0.00000778,0.00000778,300,2018-06-06T07:22:00,0.002334
1479,0.00000782,0.00000783,0.00000782,0.00000783,65616.75387931,2018-06-06T07:23:00,0.51376162
1480,0.0000078,0.00000783,0.0000078,0.00000783,9179.39269496,2018-06-06T07:27:00,0.07181028
1481,0.00000782,0.00000783,0.00000782,0.00000783,2900.822676,2018-06-06T07:28:00,0.02270344
1482,0.00000783,0.00000783,0.00000783,0.00000783,384.42097617,2018-06-06T07:29:00,0.00301001
1483,0.00000782,0.00000782,0.00000782,0.00000782,6907,2018-06-06T07:30:00,0.05401273
1484,0.00000782,0.00000782,0.00000782,0.00000782,19402.66029479,2018-06-06T07:32:00,0.1517288
1485,0.00000782,0.00000782,0.00000782,0.00000782,15215.04300949,2018-06-06T07:34:00,0.11898162
1486,0.00000782,0.00000782,0.00000782,0.00000782,65176.20191693,2018-06-06T07:36:00,0.50967787
1487,0.00000782,0.00000782,0.00000781,0.00000781,11060,2018-06-06T07:37:00,0.08638033
1488,0.00000781,0.00000783,0.00000781,0.00000781,33988.1282512,2018-06-06T07:39:00,0.26578805
1489,0.00000783,0.00000783,0.00000783,0.00000783,22384.76095839,2018-06-06T07:41:00,0.17527267
1490,0.00000781,0.00000781,0.00000781,0.00000781,21020.49481264,2018-06-06T07:42:00,0.16417005
1491,0.00000781,0.00000781,0.00000781,0.00000781,2000,2018-06-06T07:43:00,0.01562
1492,0.00000781,0.00000781,0.00000781,0.00000781,400,2018-06-06T07:44:00,0.003124
1493,0.00000783,0.00000783,0.00000783,0.00000783,468.589475,2018-06-06T07:47:00,0.00366905
1494,0.00000781,0.00000781,0.00000781,0.00000781,12066.77755747,2018-06-06T07:49:00,0.09424152
1495,0.00000781,0.00000781,0.0000078,0.0000078,69427.43558611,2018-06-06T07:51:00,0.54220714
1496,0.0000078,0.0000078,0.0000078,0.0000078,23663.34810166,2018-06-06T07:52:00,0.18457408
1497,0.0000078,0.0000078,0.0000078,0.0000078,5586.40539423,2018-06-06T07:53:00,0.04357396
1498,0.00000781,0.00000782,0.0000078,0.0000078,33029.58967977,2018-06-06T07:55:00,0.25821935
1499,0.0000078,0.0000078,0.0000078,0.0000078,898.9769821,2018-06-06T07:56:00,0.00701201
1500,0.00000781,0.00000781,0.00000781,0.00000781,2725.17397114,2018-06-06T07:58:00,0.02128359
1501,0.00000781,0.00000781,0.00000781,0.00000781,4000.49776188,2018-06-06T08:00:00,0.03124388
1502,0.00000781,0.00000782,0.00000781,0.00000782,4537.19411645,2018-06-06T08:01:00,0.0354405
1503,0.00000781,0.00000782,0.00000781,0.00000782,88862.48474515,2018-06-06T08:02:00,0.69465137
1504,0.00000781,0.00000781,0.00000781,0.00000781,206.30241357,2018-06-06T08:03:00,0.00161122
1505,0.0000078,0.0000078,0.0000078,0.0000078,4715.22475861,2018-06-06T08:04:00,0.03677875
1506,0.00000779,0.00000779,0.00000779,0.00000779,1017.20294819,2018-06-06T08:06:00,0.00792401
1507,0.00000781,0.00000781,0.00000781,0.00000781,3000,2018-06-06T08:09:00,0.02343
1508,0.00000779,0.00000779,0.00000779,0.00000779,2560.97560976,2018-06-06T08:14:00,0.01995
1509,0.0000078,0.0000078,0.00000779,0.0000078,1619.26034818,2018-06-06T08:16:00,0.01262619
1510,0.0000078,0.0000078,0.0000078,0.0000078,97277.29085577,2018-06-06T08:18:00,0.75876286
1511,0.00000779,0.00000779,0.00000779,0.00000779,5447,2018-06-06T08:21:00,0.04243211
1512,0.00000779,0.00000779,0.00000778,0.00000778,4468.49624028,2018-06-06T08:22:00,0.03478947
1513,0.00000778,0.00000778,0.00000777,0.00000777,39209.69019858,2018-06-06T08:23:00,0.30482132
1514,0.00000777,0.00000779,0.00000777,0.00000779,39482.4664487,2018-06-06T08:24:00,0.30699305
1515,0.00000778,0.00000779,0.00000778,0.00000779,5725.54072258,2018-06-06T08:27:00,0.04458269
1516,0.0000078,0.0000078,0.0000078,0.0000078,25576.92307692,2018-06-06T08:28:00,0.19949999
1517,0.00000779,0.00000779,0.00000779,0.00000779,1600.21536585,2018-06-06T08:29:00,0.01246567
1518,0.00000779,0.00000779,0.00000779,0.00000779,1069.69195122,2018-06-06T08:33:00,0.0083329
1519,0.00000779,0.00000779,0.00000779,0.00000779,1889.54305302,2018-06-06T08:34:00,0.01471953
1520,0.00000778,0.00000778,0.00000777,0.00000777,2192.59305221,2018-06-06T08:38:00,0.01704544
1521,0.0000078,0.0000078,0.00000777,0.00000777,141136.37920755,2018-06-06T08:39:00,1.0969449
1522,0.0000078,0.0000078,0.0000078,0.0000078,139.41213461,2018-06-06T08:44:00,0.00108741
1523,0.0000078,0.0000078,0.0000078,0.0000078,16666.66666667,2018-06-06T08:45:00,0.13
1524,0.0000078,0.0000078,0.0000078,0.0000078,1282.05128205,2018-06-06T08:48:00,0.00999999
1525,0.0000078,0.0000078,0.0000078,0.0000078,186.74990385,2018-06-06T08:49:00,0.00145664
1526,0.00000778,0.00000778,0.00000778,0.00000778,1916.3303209,2018-06-06T08:52:00,0.01490903
1527,0.00000777,0.00000778,0.00000777,0.00000778,13089.67149797,2018-06-06T08:53:00,0.10173764
1528,0.00000778,0.00000778,0.00000778,0.00000778,6873.12494104,2018-06-06T08:55:00,0.0534729
1529,0.00000778,0.00000778,0.00000777,0.00000777,9001.01814356,2018-06-06T08:56:00,0.06993917
1530,0.00000777,0.00000777,0.00000776,0.00000776,122034.72762605,2018-06-06T08:58:00,0.94771699
1531,0.00000776,0.00000776,0.00000776,0.00000776,2144.16403201,2018-06-06T08:59:00,0.0166387
1532,0.00000776,0.00000776,0.00000776,0.00000776,2512.61016225,2018-06-06T09:01:00,0.01949785
1533,0.00000776,0.00000776,0.00000776,0.00000776,75.47335948,2018-06-06T09:02:00,0.00058567
1534,0.00000778,0.00000778,0.00000778,0.00000778,1858.166354,2018-06-06T09:03:00,0.01445653
1535,0.00000777,0.00000778,0.00000777,0.00000778,7300.09697268,2018-06-06T09:04:00,0.0567617
1536,0.00000778,0.00000778,0.00000778,0.00000778,128,2018-06-06T09:06:00,0.00099584
1537,0.00000777,0.00000777,0.00000777,0.00000777,3000,2018-06-06T09:07:00,0.02331
1538,0.00000777,0.00000778,0.00000777,0.00000778,50640.54523523,2018-06-06T09:09:00,0.39397061
1539,0.00000777,0.00000779,0.00000777,0.00000779,65416.64793802,2018-06-06T09:11:00,0.50849771
1540,0.00000777,0.00000777,0.00000777,0.00000777,35177.01209459,2018-06-06T09:12:00,0.27332538
1541,0.00000778,0.00000778,0.00000776,0.00000776,1833.01993209,2018-06-06T09:18:00,0.01424244
1542,0.00000777,0.00000777,0.00000777,0.00000777,480.05167353,2018-06-06T09:21:00,0.00373
1543,0.00000777,0.00000777,0.00000777,0.00000777,519.94832647,2018-06-06T09:22:00,0.00403999
1544,0.00000778,0.00000778,0.00000778,0.00000778,2751.9922365,2018-06-06T09:23:00,0.02141049
1545,0.00000777,0.00000777,0.00000777,0.00000777,313.02301255,2018-06-06T09:24:00,0.00243218
1546,0.00000778,0.00000778,0.00000778,0.00000778,227.1184415,2018-06-06T09:26:00,0.00176698
1547,0.00000778,0.00000778,0.00000778,0.00000778,278.34737468,2018-06-06T09:29:00,0.00216554
1548,0.00000778,0.00000778,0.00000778,0.00000778,65.09264459,2018-06-06T09:30:00,0.00050642
1549,0.00000778,0.00000778,0.00000777,0.00000777,224171.57494117,2018-06-06T09:33:00,1.74183121
1550,0.00000777,0.00000777,0.00000776,0.00000776,7567.4297142,2018-06-06T09:35:00,0.05873925
1551,0.00000776,0.00000776,0.00000776,0.00000776,62682.42284137,2018-06-06T09:39:00,0.48641556
1552,0.00000776,0.00000776,0.00000776,0.00000776,6095.65327298,2018-06-06T09:41:00,0.04730225
1553,0.00000775,0.00000775,0.00000775,0.00000775,136947.7161115,2018-06-06T09:42:00,1.06134478
1554,0.00000775,0.00000775,0.00000775,0.00000775,39769.18313307,2018-06-06T09:43:00,0.30821115
1555,0.00000775,0.00000775,0.00000775,0.00000775,42392.51357,2018-06-06T09:44:00,0.32854197
1556,0.00000775,0.00000777,0.00000775,0.00000777,30469.12005091,2018-06-06T09:48:00,0.23614501
1557,0.00000777,0.00000777,0.00000777,0.00000777,8934.92716216,2018-06-06T09:49:00,0.06942438
1558,0.00000775,0.00000775,0.00000774,0.00000774,264830.94176596,2018-06-06T09:53:00,2.05233293
1559,0.00000776,0.00000776,0.00000776,0.00000776,316.95679669,2018-06-06T09:54:00,0.00245958
1560,0.00000775,0.00000775,0.00000775,0.00000775,6476.09819121,2018-06-06T09:55:00,0.05018976
1561,0.00000777,0.00000777,0.00000775,0.00000775,26288.88553812,2018-06-06T09:56:00,0.20419587
1562,0.00000777,0.00000777,0.00000777,0.00000777,60913.31939189,2018-06-06T09:57:00,0.47329649
1563,0.00000777,0.00000777,0.00000777,0.00000777,1155.40540541,2018-06-06T09:58:00,0.0089775
1564,0.00000777,0.00000777,0.00000777,0.00000777,425.69108108,2018-06-06T09:59:00,0.00330761
1565,0.00000777,0.00000777,0.00000777,0.00000777,15747.61851351,2018-06-06T10:01:00,0.12235899
1566,0.00000777,0.00000777,0.00000777,0.00000777,142.8722973,2018-06-06T10:02:00,0.00111011
1567,0.00000775,0.00000775,0.00000775,0.00000775,500.21536585,2018-06-06T10:04:00,0.00387666
1568,0.00000777,0.00000777,0.00000775,0.00000775,8815.0664066,2018-06-06T10:05:00,0.06848579
1569,0.00000776,0.00000776,0.00000776,0.00000776,300,2018-06-06T10:06:00,0.002328
1570,0.00000777,0.00000777,0.00000777,0.00000777,31174.72932854,2018-06-06T10:07:00,0.24222764
1571,0.00000777,0.00000777,0.00000777,0.00000777,4172.11925142,2018-06-06T10:08:00,0.03241736
1572,0.00000777,0.00000777,0.00000777,0.00000777,65259.07790541,2018-06-06T10:10:00,0.50706302
1573,0.00000777,0.00000777,0.00000777,0.00000777,47151.46589688,2018-06-06T10:12:00,0.36636688
1574,0.00000776,0.00000776,0.00000776,0.00000776,1888.43506992,2018-06-06T10:14:00,0.01465425
1575,0.00000776,0.00000776,0.00000776,0.00000776,5368.91334408,2018-06-06T10:16:00,0.04166275
1576,0.00000776,0.00000776,0.00000776,0.00000776,4000.02256121,2018-06-06T10:17:00,0.03104017
1577,0.00000776,0.00000776,0.00000776,0.00000776,20688.70145296,2018-06-06T10:18:00,0.16054432
1578,0.00000776,0.00000776,0.00000776,0.00000776,12236.17727783,2018-06-06T10:19:00,0.09495273
1579,0.00000776,0.00000777,0.00000775,0.00000777,3867.00154857,2018-06-06T10:20:00,0.02998323
1580,0.00000775,0.00000775,0.00000775,0.00000775,241.87149763,2018-06-06T10:21:00,0.0018745
1581,0.00000777,0.00000777,0.00000777,0.00000777,14303.40925676,2018-06-06T10:24:00,0.11113748
1582,0.00000777,0.00000777,0.00000777,0.00000777,9948.50783784,2018-06-06T10:25:00,0.0772999
1583,0.00000776,0.00000777,0.00000775,0.00000777,61305.9497973,2018-06-06T10:26:00,0.4752972
1584,0.00000775,0.00000775,0.00000775,0.00000775,68633.45647203,2018-06-06T10:30:00,0.53190925
1585,0.00000776,0.00000776,0.00000774,0.00000774,21000,2018-06-06T10:31:00,0.16266
1586,0.00000775,0.00000775,0.00000775,0.00000775,67,2018-06-06T10:34:00,0.00051925
1587,0.00000775,0.00000775,0.00000775,0.00000775,8580,2018-06-06T10:35:00,0.066495
1588,0.00000775,0.00000775,0.00000775,0.00000775,301.58479794,2018-06-06T10:36:00,0.00233728
1589,0.00000775,0.00000775,0.00000775,0.00000775,100,2018-06-06T10:38:00,0.000775
1590,0.00000774,0.00000774,0.00000774,0.00000774,2797.47974299,2018-06-06T10:41:00,0.02165249
