,O,H,L,C,V,T,BV
1590,0.08,0.08000001,0.08,0.08000001,6.71284866,2018-06-06T00:37:00,0.53702788
1591,0.08000001,0.08000001,0.0796607,0.0796607,0.58151169,2018-06-06T00:38:00,0.04650134
1592,0.08,0.08,0.07965025,0.07965025,1.66381383,2018-06-06T00:39:00,0.13254537
1593,0.07965025,0.08,0.07965025,0.07965025,1.47339012,2018-06-06T00:40:00,0.11783312
1594,0.07965025,0.08,0.07965025,0.07965025,0.89894116,2018-06-06T00:41:00,0.07175453
1595,0.07965025,0.07965026,0.07965025,0.07965026,2.25896525,2018-06-06T00:42:00,0.17992713
1596,0.08,0.08,0.07965025,0.08,3.22304531,2018-06-06T00:43:00,0.25774357
1597,0.08,0.08000001,0.07988262,0.07988262,3.61131875,2018-06-06T00:44:00,0.28888039
1598,0.07988262,0.07988262,0.07988262,0.07988262,1.60162333,2018-06-06T00:45:00,0.12794186
1599,0.07965822,0.07965824,0.07965025,0.07965824,0.23900603,2018-06-06T00:46:00,0.01903794
1600,0.07965824,0.07966401,0.07960014,0.07966401,8.96061629,2018-06-06T00:47:00,0.71356347
1601,0.07966401,0.079995,0.07966401,0.079995,2.51458494,2018-06-06T00:48:00,0.20108378
1602,0.07966621,0.07999498,0.07966621,0.079982,0.46124716,2018-06-06T00:49:00,0.03686176
1603,0.079982,0.079982,0.07965824,0.07965824,0.12094044,2018-06-06T00:50:00,0.00964718
1604,0.07965824,0.07965824,0.07965824,0.07965824,0.47140486,2018-06-06T00:51:00,0.03755128
1605,0.07981966,0.07981966,0.07981966,0.07981966,0.05,2018-06-06T00:54:00,0.00399098
1606,0.079954,0.079954,0.07965994,0.07965994,0.181,2018-06-06T00:55:00,0.01444785
1607,0.07965994,0.07996395,0.07965824,0.07965824,4.79559258,2018-06-06T00:56:00,0.38210053
1608,0.07995099,0.07995099,0.07995099,0.07995099,0.01728073,2018-06-06T00:58:00,0.00138161
1609,0.0796856,0.0796856,0.0796856,0.0796856,0.47166903,2018-06-06T00:59:00,0.03758522
1610,0.0796856,0.0796856,0.07965824,0.0796856,1.00839214,2018-06-06T01:00:00,0.08033895
1611,0.0796856,0.07975924,0.0796856,0.07975924,0.5,2018-06-06T01:01:00,0.03984737
1612,0.07975924,0.07975924,0.07953614,0.07975924,6.29460786,2018-06-06T01:02:00,0.5011736
1613,0.07983898,0.07983898,0.079835,0.079835,1.73667829,2018-06-06T01:03:00,0.1386543
1614,0.07978496,0.07978496,0.0792808,0.07978,10.63611613,2018-06-06T01:04:00,0.84477782
1615,0.07960109,0.07978,0.07944075,0.07949889,2.03717876,2018-06-06T01:06:00,0.16223134
1616,0.0794587,0.07949891,0.0794587,0.07949891,0.21812251,2018-06-06T01:07:00,0.01733757
1617,0.07949891,0.07979,0.07949891,0.07979,4.05623414,2018-06-06T01:08:00,0.32359075
1618,0.079783,0.079783,0.07945,0.07945,3.45934984,2018-06-06T01:09:00,0.27597896
1619,0.07945,0.07945,0.07945,0.07945,0.00644874,2018-06-06T01:10:00,0.00051235
1620,0.07945,0.07960913,0.07944075,0.07960913,1.0319996,2018-06-06T01:11:00,0.08199618
1621,0.07960913,0.07976,0.07936095,0.07936095,5.06608451,2018-06-06T01:12:00,0.403607
1622,0.07936095,0.07938184,0.079354,0.079354,0.32311915,2018-06-06T01:13:00,0.0256459
1623,0.079354,0.079675,0.079354,0.079675,0.19141136,2018-06-06T01:14:00,0.01522627
1624,0.079674,0.079674,0.079674,0.079674,0.11896918,2018-06-06T01:17:00,0.00947875
1625,0.079674,0.079674,0.07945,0.07945,1.29497389,2018-06-06T01:18:00,0.10309036
1626,0.07945,0.079675,0.07945,0.079675,0.09801491,2018-06-06T01:19:00,0.00780697
1627,0.079675,0.079675,0.079675,0.079675,9e-8,2018-06-06T01:20:00,0
1628,0.079675,0.07968898,0.079675,0.079675,0.71413541,2018-06-06T01:21:00,0.05690624
1629,0.079501,0.079675,0.079501,0.079501,1.18052271,2018-06-06T01:22:00,0.09401205
1630,0.079501,0.07968898,0.07938587,0.07968898,1.00075549,2018-06-06T01:23:00,0.07965764
1631,0.0796889,0.07968898,0.07937001,0.07968898,2.34624065,2018-06-06T01:24:00,0.18654289
1632,0.0796889,0.07968898,0.0796889,0.07968898,3.89588385,2018-06-06T01:25:00,0.31045891
1633,0.07944455,0.07944455,0.07937099,0.07940475,1.97698546,2018-06-06T01:26:00,0.15699523
1634,0.07940675,0.07940675,0.07938579,0.07938985,1.27912112,2018-06-06T01:27:00,0.10155172
1635,0.07953952,0.07953952,0.07953852,0.07953952,1.86672957,2018-06-06T01:28:00,0.14847845
1636,0.07953952,0.07954052,0.07953952,0.07954052,0.20112744,2018-06-06T01:29:00,0.01599766
1637,0.07968898,0.07968898,0.07968898,0.07968898,0.07902514,2018-06-06T01:30:00,0.00629742
1638,0.07968898,0.07968898,0.07968898,0.07968898,0.66724242,2018-06-06T01:32:00,0.05317186
1639,0.07968898,0.07968898,0.07968898,0.07968898,0.09703414,2018-06-06T01:33:00,0.00773255
1640,0.0794693,0.0794693,0.0794683,0.0794683,4.98603491,2018-06-06T01:34:00,0.39623172
1641,0.07968898,0.07993184,0.07968898,0.07993184,14.86437772,2018-06-06T01:35:00,1.1865479
1642,0.07993184,0.07993184,0.07993184,0.07993184,5.6516419,2018-06-06T01:36:00,0.45174612
1643,0.07993184,0.07993184,0.07993184,0.07993184,0.74497868,2018-06-06T01:37:00,0.0595475
1644,0.07993184,0.07993184,0.07993184,0.07993184,4.76381062,2018-06-06T01:38:00,0.3807801
1645,0.07993184,0.07993184,0.07993184,0.07993184,13.1743,2018-06-06T01:39:00,1.05304602
1646,0.07993504,0.07993604,0.07993184,0.07993184,0.64281323,2018-06-06T01:40:00,0.05138236
1647,0.07993184,0.07993184,0.07993184,0.07993184,4.56070225,2018-06-06T01:41:00,0.36454528
1648,0.07993184,0.07993184,0.07993184,0.07993184,13.1844671,2018-06-06T01:42:00,1.05385869
1649,0.07993604,0.0799709,0.07992805,0.07992805,0.40922292,2018-06-06T01:43:00,0.03271338
1650,0.07977197,0.07993184,0.07946801,0.07978894,0.3329449,2018-06-06T01:44:00,0.02655375
1651,0.07993184,0.07993184,0.0798,0.0798,0.67713706,2018-06-06T01:45:00,0.05409838
1652,0.07993184,0.079965,0.07993184,0.079965,15.82262778,2018-06-06T01:47:00,1.26515501
1653,0.07992385,0.07992385,0.07992385,0.07992385,0.31470242,2018-06-06T01:48:00,0.02515222
1654,0.07997,0.07997,0.07997,0.07997,9.77898271,2018-06-06T01:49:00,0.78202524
1655,0.07992385,0.07992385,0.07992385,0.07992385,0.3468856,2018-06-06T01:50:00,0.02772442
1656,0.07992385,0.07992385,0.07992385,0.07992385,0.00844176,2018-06-06T01:51:00,0.00067469
1657,0.07954374,0.07992385,0.07954374,0.07992385,0.09165474,2018-06-06T01:52:00,0.00730114
1658,0.07992385,0.07992385,0.07965039,0.07965039,0.38807225,2018-06-06T01:53:00,0.03093405
1659,0.07992385,0.0799709,0.0799229,0.0799239,4.13709709,2018-06-06T01:54:00,0.33065173
1660,0.0799239,0.07993189,0.07992385,0.07993189,0.69317007,2018-06-06T01:55:00,0.05540184
1661,0.0799239,0.0799239,0.07992385,0.07992385,0.94400418,2018-06-06T01:56:00,0.07544843
1662,0.07992385,0.07992385,0.07992385,0.07992385,0.15886404,2018-06-06T01:57:00,0.01269702
1663,0.07992655,0.07992655,0.07992655,0.07992655,0.03870013,2018-06-06T01:58:00,0.00309316
1664,0.07992655,0.07992655,0.07992655,0.07992655,0.16929986,2018-06-06T01:59:00,0.01353155
1665,0.07992385,0.07993184,0.07992385,0.07992385,3.37141693,2018-06-06T02:00:00,0.26945673
1666,0.07992385,0.0799729,0.07992385,0.07992385,1.32898621,2018-06-06T02:01:00,0.10624276
1667,0.07992385,0.07992385,0.07992385,0.07992385,8.04620961,2018-06-06T02:02:00,0.64308404
1668,0.07992385,0.07992574,0.07992385,0.07992385,1.52156267,2018-06-06T02:03:00,0.12160958
1669,0.07992386,0.0799829,0.07992385,0.07992385,24.86772121,2018-06-06T02:04:00,1.98779755
1670,0.07992385,0.07992385,0.07992385,0.07992385,3.93754264,2018-06-06T02:05:00,0.31470354
1671,0.079949,0.079949,0.07992385,0.07992385,1.32449663,2018-06-06T02:06:00,0.10586236
1672,0.07992385,0.079949,0.07992385,0.07992385,2.95192011,2018-06-06T02:07:00,0.2359423
1673,0.07992385,0.07995,0.07992385,0.07992385,2.37027394,2018-06-06T02:08:00,0.18944378
1674,0.07992385,0.07995,0.07992385,0.07992385,15.88539926,2018-06-06T02:09:00,1.26963119
1675,0.07992385,0.07992385,0.07992385,0.07992385,8.37171034,2018-06-06T02:10:00,0.66909929
1676,0.07992385,0.07992385,0.07992385,0.07992385,0.41403701,2018-06-06T02:11:00,0.03309141
1677,0.07992385,0.07992385,0.07992385,0.07992385,8.41167184,2018-06-06T02:12:00,0.67229316
1678,0.07992385,0.07994899,0.07992385,0.07992385,2.81726637,2018-06-06T02:13:00,0.22517463
1679,0.07992385,0.07994495,0.07992385,0.07994495,30.3324913,2018-06-06T02:14:00,2.42429261
1680,0.07992385,0.07994495,0.07992385,0.07994495,1.06482115,2018-06-06T02:15:00,0.08512345
1681,0.07994293,0.07994293,0.07992385,0.07994191,5.507606,2018-06-06T02:16:00,0.44025912
1682,0.07994191,0.07998286,0.07992385,0.07992385,29.49341505,2018-06-06T02:17:00,2.35775174
1683,0.07992385,0.07992385,0.07992385,0.07992385,104.28697255,2018-06-06T02:18:00,8.33501626
1684,0.07992385,0.07995298,0.07992385,0.07992385,53.81930346,2018-06-06T02:19:00,4.3015004
1685,0.07992385,0.07992385,0.07992385,0.07992385,1.32933251,2018-06-06T02:20:00,0.10624534
1686,0.07992385,0.07994389,0.07992385,0.07992385,2.75023056,2018-06-06T02:21:00,0.21980947
1687,0.07992385,0.07992385,0.07992385,0.07992385,13.3530381,2018-06-06T02:22:00,1.06722615
1688,0.07992385,0.07992385,0.07992385,0.07992385,22.02523527,2018-06-06T02:23:00,1.76034148
1689,0.07992385,0.07992875,0.07992385,0.07992385,17.87157557,2018-06-06T02:24:00,1.42836511
1690,0.07992385,0.07992385,0.07992385,0.07992385,36.69345505,2018-06-06T02:25:00,2.9326819
1691,0.07992385,0.0799247,0.07992385,0.0799247,4.95766594,2018-06-06T02:26:00,0.39623588
1692,0.07992386,0.0799247,0.07992385,0.07992385,12.10571151,2018-06-06T02:27:00,0.96753776
1693,0.07992385,0.0799247,0.07992385,0.0799247,11.90485075,2018-06-06T02:28:00,0.95148675
1694,0.0799247,0.0799247,0.07992385,0.07992385,5.92781832,2018-06-06T02:29:00,0.47377886
1695,0.07992385,0.07992469,0.07992385,0.07992385,1.68285371,2018-06-06T02:30:00,0.13450022
1696,0.07992385,0.07992469,0.07992385,0.07992385,17.8033257,2018-06-06T02:31:00,1.42291064
1697,0.07992385,0.07992469,0.07992385,0.07992385,1.64311033,2018-06-06T02:32:00,0.13132451
1698,0.07992469,0.07992469,0.07992386,0.07992469,2.84330813,2018-06-06T02:33:00,0.22725035
1699,0.07992386,0.07992386,0.07992386,0.07992386,0.25132767,2018-06-06T02:34:00,0.02008706
1700,0.07992386,0.07992386,0.07992385,0.07992385,46.37157288,2018-06-06T02:35:00,3.70619455
1701,0.07992385,0.07992385,0.07992385,0.07992385,5.4555043,2018-06-06T02:36:00,0.43602487
1702,0.07992385,0.07992385,0.07992385,0.07992385,16.89411892,2018-06-06T02:37:00,1.350243
1703,0.07992385,0.07992446,0.07992385,0.07992385,25.97360404,2018-06-06T02:38:00,2.0759104
1704,0.07992385,0.07992385,0.07992385,0.07992385,27.36278688,2018-06-06T02:39:00,2.18693921
1705,0.07992385,0.07992443,0.07992385,0.07992385,13.02799316,2018-06-06T02:40:00,1.04124735
1706,0.07992385,0.07992385,0.07992385,0.07992385,5.82991935,2018-06-06T02:41:00,0.46594955
1707,0.07992385,0.07992429,0.07992385,0.07992385,8.52768965,2018-06-06T02:42:00,0.68156866
1708,0.07992385,0.07995497,0.07992385,0.07992385,8.89073196,2018-06-06T02:43:00,0.7106132
1709,0.07992385,0.07995489,0.07992385,0.07995489,0.1728325,2018-06-06T02:44:00,0.01381395
1710,0.07995483,0.07995483,0.07992385,0.07992385,15.92481431,2018-06-06T02:45:00,1.27316035
1711,0.07993189,0.07995468,0.07992385,0.07992385,21.74303447,2018-06-06T02:46:00,1.7377943
1712,0.07992385,0.07992385,0.07992384,0.07992384,36.53213897,2018-06-06T02:47:00,2.91978911
1713,0.07979,0.07992384,0.07979,0.07992384,11.00120612,2018-06-06T02:48:00,0.87924553
1714,0.07992384,0.07992385,0.07992384,0.07992384,5.53401496,2018-06-06T02:49:00,0.44229965
1715,0.07992384,0.07992385,0.07992384,0.07992385,0.03067547,2018-06-06T02:50:00,0.00245168
1716,0.07992385,0.07995,0.07992385,0.07995,8.7876359,2018-06-06T02:51:00,0.7024643
1717,0.07965039,0.07993399,0.07965039,0.07993399,2.26708076,2018-06-06T02:52:00,0.1811698
1718,0.07990563,0.07990563,0.07990563,0.07990563,0.01439156,2018-06-06T02:53:00,0.00114996
1719,0.07990563,0.07990563,0.07990563,0.07990563,0.17772424,2018-06-06T02:54:00,0.01420116
1720,0.07990563,0.07990563,0.0796,0.07965039,5.40889788,2018-06-06T02:55:00,0.43068556
1721,0.07965039,0.07965039,0.0796,0.0796,2.70492197,2018-06-06T02:56:00,0.21536767
1722,0.07960001,0.07960001,0.0796,0.0796,5.42127857,2018-06-06T02:57:00,0.43153378
1723,0.0796,0.0796,0.07952393,0.07952393,1.74409051,2018-06-06T02:58:00,0.13872558
1724,0.07952793,0.0796,0.07952393,0.0796,2.79830404,2018-06-06T02:59:00,0.22257661
1725,0.0796,0.0799829,0.07953093,0.0799829,4.60873542,2018-06-06T03:00:00,0.36789873
1726,0.07953295,0.0799739,0.07953294,0.07953497,4.67953731,2018-06-06T03:01:00,0.37236405
1727,0.07997279,0.08002,0.07955494,0.07955494,23.59467485,2018-06-06T03:02:00,1.88745018
1728,0.0795629,0.080012,0.0795629,0.07999697,1.85959478,2018-06-06T03:03:00,0.14822476
1729,0.08000299,0.08000299,0.08000299,0.08000299,0.55290636,2018-06-06T03:05:00,0.04423416
1730,0.08000299,0.08000299,0.0796,0.079601,10.09887318,2018-06-06T03:06:00,0.80402142
1731,0.07975927,0.07975927,0.07975927,0.07975927,0.4454696,2018-06-06T03:07:00,0.03553027
1732,0.08000098,0.08000098,0.07999997,0.07999997,4.63095505,2018-06-06T03:08:00,0.37048079
1733,0.08000199,0.0800707,0.08000198,0.0800707,4.066894,2018-06-06T03:09:00,0.32554532
1734,0.08000299,0.08007069,0.07980298,0.08006996,0.64906378,2018-06-06T03:10:00,0.05188472
1735,0.08,0.08006997,0.07975927,0.07975927,4.85994424,2018-06-06T03:11:00,0.38905916
1736,0.0800228,0.08006995,0.07985623,0.07985623,0.96136736,2018-06-06T03:13:00,0.0769649
1737,0.07985623,0.07985623,0.07985623,0.07985623,0.01257052,2018-06-06T03:14:00,0.00100383
1738,0.07984825,0.08006992,0.07984825,0.08006992,0.69110382,2018-06-06T03:15:00,0.05528117
1739,0.08006992,0.08006992,0.07984825,0.0800582,0.46505713,2018-06-06T03:16:00,0.03721793
1740,0.0800582,0.08006988,0.07984825,0.07984825,0.40538239,2018-06-06T03:17:00,0.03242554
1741,0.07984825,0.08006984,0.07984825,0.07987,11.57322037,2018-06-06T03:18:00,0.92538786
1742,0.07987,0.0798702,0.07987,0.0798702,4.71146565,2018-06-06T03:19:00,0.37630485
1743,0.0798702,0.08006995,0.0798702,0.0798702,1.99740608,2018-06-06T03:20:00,0.15984574
1744,0.0798702,0.07997464,0.0798702,0.07997464,0.24681134,2018-06-06T03:21:00,0.01971871
1745,0.07997464,0.07997464,0.07997464,0.07997464,12.16419646,2018-06-06T03:22:00,0.97282719
1746,0.07997465,0.07997465,0.07997465,0.07997465,0.191,2018-06-06T03:23:00,0.01527515
1747,0.07987,0.08006997,0.07987,0.07997465,1.2209336,2018-06-06T03:24:00,0.09764774
1748,0.07995,0.08006997,0.07995,0.07995,9.49640582,2018-06-06T03:25:00,0.75923838
1749,0.07995,0.08006997,0.07987,0.07987,3.70981369,2018-06-06T03:26:00,0.29650273
1750,0.08,0.08006997,0.08,0.08006997,0.04798579,2018-06-06T03:27:00,0.00384115
1751,0.08006,0.08006,0.08006,0.08006,0.38202351,2018-06-06T03:28:00,0.03058478
1752,0.08006,0.08006,0.08005999,0.08005999,0.95229961,2018-06-06T03:29:00,0.07624107
1753,0.08,0.08005999,0.08,0.08,3.17555556,2018-06-06T03:30:00,0.25417111
1754,0.08,0.08005999,0.08,0.08,10.70905368,2018-06-06T03:31:00,0.85673681
1755,0.08,0.08005999,0.07987,0.08005991,15.67465928,2018-06-06T03:32:00,1.25401535
1756,0.07987,0.08005975,0.07987,0.07987,0.51164888,2018-06-06T03:34:00,0.04092344
1757,0.08005975,0.08005975,0.07987,0.08005975,0.92035473,2018-06-06T03:35:00,0.0735491
1758,0.08005174,0.08005174,0.07987,0.08005174,0.12352391,2018-06-06T03:36:00,0.00988145
1759,0.08005174,0.08005174,0.08005174,0.08005174,0.13336024,2018-06-06T03:37:00,0.01067571
1760,0.08001,0.08005174,0.07987,0.07987,1.16828909,2018-06-06T03:38:00,0.0934798
1761,0.08005174,0.08005174,0.07987,0.08005174,4.84600732,2018-06-06T03:40:00,0.38736897
1762,0.07987,0.07987,0.07987,0.07987,4.98603491,2018-06-06T03:41:00,0.39823459
1763,0.08005174,0.08007,0.07987,0.07987,7.41152323,2018-06-06T03:42:00,0.59243406
1764,0.07987,0.07993001,0.07987,0.07993001,8.63688658,2018-06-06T03:43:00,0.69003048
1765,0.07987,0.07987,0.07987,0.07987,0.01424535,2018-06-06T03:44:00,0.00113777
1766,0.07993001,0.08008897,0.07993001,0.08008897,1.02861133,2018-06-06T03:45:00,0.0823679
1767,0.08008897,0.08008897,0.08008897,0.08008897,0.38177105,2018-06-06T03:46:00,0.03057564
1768,0.08008897,0.08008899,0.07987,0.07987,9.70691011,2018-06-06T03:47:00,0.77559846
1769,0.08008899,0.08008899,0.08008899,0.08008899,0.40186311,2018-06-06T03:48:00,0.03218481
1770,0.08008898,0.08008898,0.08008898,0.08008898,1.86225611,2018-06-06T03:49:00,0.14914617
1771,0.0799,0.08,0.0799,0.08,2.89113933,2018-06-06T03:50:00,0.23127214
1772,0.0799,0.08,0.0799,0.08,2.81363855,2018-06-06T03:51:00,0.22507611
1773,0.08,0.08,0.07998314,0.08,11.98423269,2018-06-06T03:52:00,0.95871581
1774,0.08,0.08,0.08,0.08,0.8671,2018-06-06T03:53:00,0.069368
1775,0.08,0.08,0.07987,0.0799,4.27296034,2018-06-06T03:54:00,0.34172811
1776,0.0799,0.08008899,0.0799,0.0799,3.54277151,2018-06-06T03:55:00,0.28316262
1777,0.08008899,0.08008999,0.0799,0.0799,6.18948665,2018-06-06T03:56:00,0.49565209
1778,0.07987,0.07987,0.07987,0.07987,4.88807291,2018-06-06T03:57:00,0.39041036
1779,0.0799,0.0799,0.0799,0.0799,0.43530516,2018-06-06T03:58:00,0.03478088
1780,0.0799,0.0799,0.0799,0.0799,0.238,2018-06-06T03:59:00,0.0190162
1781,0.0799,0.08006996,0.07986978,0.07986978,8.0373581,2018-06-06T04:00:00,0.64200526
1782,0.07986979,0.08006996,0.07986979,0.08006996,0.34036306,2018-06-06T04:01:00,0.02723226
1783,0.07986979,0.07986979,0.07986978,0.07986978,0.25207814,2018-06-06T04:02:00,0.02013339
1784,0.07986978,0.07986979,0.07984825,0.07986979,26.31068684,2018-06-06T04:03:00,2.10098563
1785,0.07986978,0.07986979,0.07984825,0.07984825,0.43568809,2018-06-06T04:06:00,0.03479154
1786,0.07984825,0.07984825,0.07984825,0.07984825,6.85790343,2018-06-06T04:07:00,0.54759158
1787,0.07984825,0.07986978,0.07984825,0.07986978,0.38762248,2018-06-06T04:08:00,0.03095823
1788,0.07984825,0.07984825,0.07984825,0.07984825,23.48977417,2018-06-06T04:10:00,1.87561734
1789,0.07984825,0.07986978,0.07984825,0.07984825,1.34278187,2018-06-06T04:11:00,0.10721903
1790,0.07984825,0.07998,0.07984825,0.07984825,9.6173769,2018-06-06T04:12:00,0.76811076
1791,0.07984825,0.07994999,0.07984825,0.079905,122.95411344,2018-06-06T04:13:00,9.81774162
1792,0.07984825,0.07991,0.0796,0.0796,19.24526064,2018-06-06T04:14:00,1.53666201
1793,0.07953897,0.07984825,0.07953897,0.07984825,2.69326482,2018-06-06T04:15:00,0.21440371
1794,0.079885,0.079885,0.07984825,0.07984825,1.98983594,2018-06-06T04:16:00,0.15892171
1795,0.0798483,0.0798483,0.07984825,0.07984825,12.41500507,2018-06-06T04:17:00,0.9913167
1796,0.07953897,0.07953897,0.07953897,0.07953897,0.03055613,2018-06-06T04:18:00,0.0024304
1797,0.07982,0.07982,0.07982,0.07982,0.06917013,2018-06-06T04:19:00,0.00552115
1798,0.07981,0.07981,0.07981,0.07981,0.19497498,2018-06-06T04:20:00,0.01556095
1799,0.079805,0.079805,0.079805,0.079805,0.194087,2018-06-06T04:21:00,0.01548911
1800,0.079805,0.079805,0.07941862,0.07941862,2.21084518,2018-06-06T04:22:00,0.1758629
1801,0.07953897,0.07975999,0.07953897,0.079755,9.09057214,2018-06-06T04:23:00,0.72486868
1802,0.07942165,0.07942165,0.07936988,0.07936988,3.25856215,2018-06-06T04:24:00,0.25872646
1803,0.07936988,0.07936988,0.07936988,0.07936988,0.797,2018-06-06T04:25:00,0.06325776
1804,0.07974999,0.07974999,0.07922499,0.07970999,9.80511131,2018-06-06T04:26:00,0.77757163
1805,0.07922801,0.07969499,0.079228,0.07923102,5.51624124,2018-06-06T04:27:00,0.43706892
1806,0.07922901,0.07959999,0.07922901,0.07959999,0.11019265,2018-06-06T04:28:00,0.00873422
1807,0.07922901,0.07922901,0.07903669,0.07903669,2,2018-06-06T04:29:00,0.15829024
1808,0.07904006,0.07946898,0.07903771,0.079459,1.14973959,2018-06-06T04:30:00,0.09117021
1809,0.07945898,0.07945898,0.07941999,0.07941999,4.0702241,2018-06-06T04:31:00,0.32338908
1810,0.0792,0.0792,0.0792,0.0792,8.252,2018-06-06T04:32:00,0.6535584
1811,0.07925,0.07925,0.07903875,0.07904308,2.88954644,2018-06-06T04:33:00,0.22879972
1812,0.07946,0.07946,0.07946,0.07946,0.04,2018-06-06T04:34:00,0.0031784
1813,0.07947,0.07947,0.07947,0.07947,0.091,2018-06-06T04:35:00,0.00723177
1814,0.07946,0.07946,0.0792,0.0792,0.54895761,2018-06-06T04:36:00,0.04349044
1815,0.07946,0.07946,0.07946,0.07946,0.74274607,2018-06-06T04:37:00,0.0590186
1816,0.07947,0.07947,0.07947,0.07947,1.409,2018-06-06T04:38:00,0.11197322
1817,0.07947,0.07949499,0.07946,0.07949499,1.61741604,2018-06-06T04:39:00,0.12854342
1818,0.079475,0.079475,0.079475,0.079475,0.07047495,2018-06-06T04:40:00,0.00560099
1819,0.07946,0.07946,0.079341,0.079341,0.2802652,2018-06-06T04:41:00,0.02225301
1820,0.079341,0.07943899,0.07908473,0.07943899,3.06137839,2018-06-06T04:42:00,0.24314958
1821,0.07921031,0.07922,0.07921031,0.07922,0.04077766,2018-06-06T04:44:00,0.00323022
1822,0.07922,0.07922,0.07921031,0.07922,5.26122424,2018-06-06T04:45:00,0.4167444
1823,0.07922,0.07922,0.07922,0.07922,2.02949808,2018-06-06T04:46:00,0.16077681
1824,0.07908473,0.07922,0.07903985,0.07909266,1.39577013,2018-06-06T04:47:00,0.11056105
1825,0.07909266,0.07909266,0.07909266,0.07909266,0.9314552,2018-06-06T04:48:00,0.07367121
1826,0.07909266,0.07909266,0.07908676,0.07909266,1.60846516,2018-06-06T04:49:00,0.12721247
1827,0.07909266,0.07922,0.07908777,0.07922,3.88783009,2018-06-06T04:50:00,0.30750312
