O,T
8.31E-05,1523958300
8.29E-05,1523958360
8.30E-05,1523958420
8.30E-05,1523958480
8.30E-05,1523958540
8.31E-05,1523958600
8.32E-05,1523958660
8.32E-05,1523958720
8.31E-05,1523958780
8.32E-05,1523958840
8.31E-05,1523958900
8.31E-05,1523958960
8.31E-05,1523959020
8.31E-05,1523959080
8.31E-05,1523959140
8.31E-05,1523959200
8.32E-05,1523959260
8.34E-05,1523959320
8.31E-05,1523959380
8.31E-05,1523959440
8.32E-05,1523959500
8.32E-05,1523959560
8.32E-05,1523959620
8.32E-05,1523959680
8.31E-05,1523959740
8.32E-05,1523959800
8.32E-05,1523959860
8.32E-05,1523959920
8.32E-05,1523959980
8.32E-05,1523960040
8.32E-05,1523960100
8.32E-05,1523960160
8.32E-05,1523960220
8.30E-05,1523960280
8.31E-05,1523960340
8.30E-05,1523960400
8.30E-05,1523960460
8.30E-05,1523960520
8.32E-05,1523960580
8.32E-05,1523960640
8.31E-05,1523960700
8.31E-05,1523960760
8.30E-05,1523960820
8.30E-05,1523960880
8.30E-05,1523960940
8.30E-05,1523961000
8.30E-05,1523961060
8.32E-05,1523961120
8.31E-05,1523961180
8.31E-05,1523961240
8.31E-05,1523961300
8.31E-05,1523961360
8.31E-05,1523961420
8.30E-05,1523961480
8.30E-05,1523961540
8.30E-05,1523961600
8.30E-05,1523961660
8.30E-05,1523961720
8.30E-05,1523961780
8.30E-05,1523961840
8.29E-05,1523961900
8.30E-05,1523961960
8.30E-05,1523962020
8.30E-05,1523962080
8.31E-05,1523962140
8.31E-05,1523962200
8.32E-05,1523962260
8.31E-05,1523962320
8.31E-05,1523962380
8.31E-05,1523962440
8.33E-05,1523962500
8.32E-05,1523962560
8.32E-05,1523962620
8.32E-05,1523962680
8.32E-05,1523962740
8.32E-05,1523962800
8.34E-05,1523962860
8.32E-05,1523962920
8.33E-05,1523962980
8.32E-05,1523963040
8.32E-05,1523963100
8.32E-05,1523963160
8.31E-05,1523963220
8.32E-05,1523963280
8.32E-05,1523963340
8.32E-05,1523963400
8.33E-05,1523963460
8.33E-05,1523963520
8.34E-05,1523963580
8.34E-05,1523963640
8.36E-05,1523963700
8.36E-05,1523963760
8.36E-05,1523963820
8.35E-05,1523963880
8.35E-05,1523963940
8.35E-05,1523964000
8.36E-05,1523964060
8.36E-05,1523964120
8.36E-05,1523964180
8.36E-05,1523964240
8.36E-05,1523964300
8.36E-05,1523964360
8.36E-05,1523964420
8.36E-05,1523964480
8.36E-05,1523964540
8.36E-05,1523964600
8.35E-05,1523964660
8.36E-05,1523964720
8.35E-05,1523964780
8.35E-05,1523964840
8.36E-05,1523964900
8.34E-05,1523964960
8.34E-05,1523965020
8.34E-05,1523965080
8.35E-05,1523965140
8.34E-05,1523965200
8.35E-05,1523965260
8.33E-05,1523965320
8.33E-05,1523965380
8.32E-05,1523965440
8.33E-05,1523965500
8.33E-05,1523965560
8.32E-05,1523965620
8.32E-05,1523965680
8.32E-05,1523965740
8.31E-05,1523965800
8.31E-05,1523965860
8.31E-05,1523965920
8.31E-05,1523965980
8.31E-05,1523966040
8.31E-05,1523966100
8.31E-05,1523966160
8.30E-05,1523966220
8.29E-05,1523966280
8.29E-05,1523966340
8.29E-05,1523966400
8.29E-05,1523966460
8.30E-05,1523966520
8.29E-05,1523966580
8.29E-05,1523966640
8.30E-05,1523966700
8.30E-05,1523966760
8.29E-05,1523966820
8.28E-05,1523966880
8.27E-05,1523966940
8.26E-05,1523967000
8.26E-05,1523967060
8.26E-05,1523967120
8.26E-05,1523967180
8.26E-05,1523967240
8.27E-05,1523967300
8.28E-05,1523967360
8.28E-05,1523967420
8.28E-05,1523967480
8.33E-05,1523967540
8.33E-05,1523967600
8.33E-05,1523967660
8.30E-05,1523967720
8.29E-05,1523967780
8.29E-05,1523967840
8.29E-05,1523967900
8.32E-05,1523967960
8.31E-05,1523968020
8.33E-05,1523968080
8.31E-05,1523968140
8.32E-05,1523968200
8.33E-05,1523968260
8.32E-05,1523968320
8.32E-05,1523968380
8.33E-05,1523968440
8.33E-05,1523968500
8.33E-05,1523968560
8.33E-05,1523968620
8.32E-05,1523968680
8.32E-05,1523968740
8.33E-05,1523968800
8.32E-05,1523968860
8.32E-05,1523968920
8.32E-05,1523968980
8.32E-05,1523969040
8.32E-05,1523969100
8.32E-05,1523969160
8.33E-05,1523969220
8.33E-05,1523969280
8.33E-05,1523969340
8.33E-05,1523969400
8.33E-05,1523969460
8.32E-05,1523969520
8.33E-05,1523969580
8.32E-05,1523969640
8.33E-05,1523969700
8.32E-05,1523969760
8.32E-05,1523969820
8.31E-05,1523969880
8.28E-05,1523969940
8.28E-05,1523970000
8.28E-05,1523970060
8.31E-05,1523970120
8.30E-05,1523970180
8.30E-05,1523970240
8.28E-05,1523970300
8.30E-05,1523970360
8.30E-05,1523970420
8.29E-05,1523970480
8.29E-05,1523970540
8.29E-05,1523970600
8.29E-05,1523970660
8.30E-05,1523970720
8.27E-05,1523970780
8.27E-05,1523970840
8.27E-05,1523970900
8.27E-05,1523970960
8.27E-05,1523971020
8.30E-05,1523971080
8.29E-05,1523971140
8.28E-05,1523971200
8.28E-05,1523971260
8.28E-05,1523971320
8.28E-05,1523971380
8.28E-05,1523971440
8.28E-05,1523971500
8.29E-05,1523971560
8.30E-05,1523971620
8.33E-05,1523971680
8.29E-05,1523971740
8.29E-05,1523971800
8.29E-05,1523971860
8.30E-05,1523971920
8.31E-05,1523971980
8.31E-05,1523972040
8.31E-05,1523972100
8.32E-05,1523972160
8.32E-05,1523972220
8.31E-05,1523972280
8.31E-05,1523972340
8.32E-05,1523972400
8.31E-05,1523972460
8.32E-05,1523972520
8.32E-05,1523972580
8.31E-05,1523972640
8.31E-05,1523972700
8.31E-05,1523972760
8.30E-05,1523972820
8.30E-05,1523972880
8.30E-05,1523972940
8.30E-05,1523973000
8.30E-05,1523973060
8.30E-05,1523973120
8.30E-05,1523973180
8.30E-05,1523973240
8.30E-05,1523973300
8.30E-05,1523973360
8.30E-05,1523973420
8.30E-05,1523973480
8.31E-05,1523973540
8.31E-05,1523973600
8.31E-05,1523973660
8.30E-05,1523973720
8.30E-05,1523973780
8.30E-05,1523973840
8.30E-05,1523973900
8.30E-05,1523973960
8.30E-05,1523974020
8.30E-05,1523974080
8.30E-05,1523974140
8.30E-05,1523974200
8.30E-05,1523974260
8.30E-05,1523974320
8.30E-05,1523974380
8.30E-05,1523974440
8.31E-05,1523974500
8.31E-05,1523974560
8.31E-05,1523974620
8.33E-05,1523974680
8.33E-05,1523974740
8.33E-05,1523974800
8.33E-05,1523974860
8.33E-05,1523974920
8.33E-05,1523974980
8.33E-05,1523975040
8.33E-05,1523975100
8.33E-05,1523975160
8.33E-05,1523975220
8.33E-05,1523975280
8.34E-05,1523975340
8.34E-05,1523975400
8.34E-05,1523975460
8.34E-05,1523975520
8.34E-05,1523975580
8.34E-05,1523975640
8.34E-05,1523975700
8.36E-05,1523975760
8.36E-05,1523975820
8.34E-05,1523975880
8.35E-05,1523975940
8.35E-05,1523976000
8.35E-05,1523976060
8.35E-05,1523976120
8.35E-05,1523976180
8.36E-05,1523976240
8.35E-05,1523976300
8.35E-05,1523976360
8.36E-05,1523976420
8.35E-05,1523976480
8.35E-05,1523976540
8.35E-05,1523976600
8.35E-05,1523976660
8.35E-05,1523976720
8.36E-05,1523976780
8.35E-05,1523976840
8.35E-05,1523976900
8.35E-05,1523976960
8.33E-05,1523977020
8.34E-05,1523977080
8.34E-05,1523977140
8.34E-05,1523977200
8.34E-05,1523977260
8.34E-05,1523977320
8.33E-05,1523977380
8.33E-05,1523977440
8.33E-05,1523977500
8.33E-05,1523977560
8.33E-05,1523977620
8.33E-05,1523977680
8.35E-05,1523977740
8.35E-05,1523977800
8.35E-05,1523977860
8.35E-05,1523977920
8.35E-05,1523977980
8.35E-05,1523978040
8.35E-05,1523978100
8.36E-05,1523978160
8.36E-05,1523978220
8.36E-05,1523978280
8.35E-05,1523978340
8.34E-05,1523978400
8.33E-05,1523978460
8.34E-05,1523978520
8.34E-05,1523978580
8.33E-05,1523978640
8.33E-05,1523978700
8.33E-05,1523978760
8.33E-05,1523978820
8.35E-05,1523978880
8.34E-05,1523978940
8.33E-05,1523979000
8.33E-05,1523979060
8.33E-05,1523979120
8.33E-05,1523979180
8.32E-05,1523979240
8.32E-05,1523979300
8.31E-05,1523979360
8.31E-05,1523979420
8.31E-05,1523979480
8.32E-05,1523979540
8.32E-05,1523979600
8.32E-05,1523979660
8.32E-05,1523979720
8.32E-05,1523979780
8.33E-05,1523979840
8.33E-05,1523979900
8.33E-05,1523979960
8.33E-05,1523980020
8.33E-05,1523980080
8.32E-05,1523980140
8.32E-05,1523980200
8.31E-05,1523980260
8.31E-05,1523980320
8.31E-05,1523980380
8.31E-05,1523980440
8.31E-05,1523980500
8.31E-05,1523980560
8.32E-05,1523980620
8.33E-05,1523980680
8.33E-05,1523980740
8.33E-05,1523980800
8.34E-05,1523980860
8.35E-05,1523980920
8.37E-05,1523980980
8.36E-05,1523981040
8.36E-05,1523981100
8.35E-05,1523981160
8.33E-05,1523981220
8.36E-05,1523981280
8.36E-05,1523981340
8.35E-05,1523981400
8.36E-05,1523981460
8.36E-05,1523981520
8.37E-05,1523981580
8.37E-05,1523981640
8.37E-05,1523981700
8.36E-05,1523981760
8.36E-05,1523981820
8.36E-05,1523981880
8.36E-05,1523981940
8.36E-05,1523982000
8.36E-05,1523982060
8.36E-05,1523982120
8.36E-05,1523982180
8.36E-05,1523982240
8.35E-05,1523982300
8.35E-05,1523982360
8.34E-05,1523982420
8.37E-05,1523982480
8.37E-05,1523982540
8.37E-05,1523982600
8.36E-05,1523982660
8.36E-05,1523982720
8.37E-05,1523982780
8.37E-05,1523982840
8.37E-05,1523982900
8.37E-05,1523982960
8.37E-05,1523983020
8.37E-05,1523983080
8.37E-05,1523983140
8.36E-05,1523983200
8.36E-05,1523983260
8.36E-05,1523983320
8.36E-05,1523983380
8.36E-05,1523983440
8.33E-05,1523983500
8.33E-05,1523983560
8.36E-05,1523983620
8.36E-05,1523983680
8.35E-05,1523983740
8.37E-05,1523983800
8.38E-05,1523983860
8.39E-05,1523983920
8.39E-05,1523983980
8.38E-05,1523984040
8.39E-05,1523984100
8.38E-05,1523984160
8.40E-05,1523984220
8.39E-05,1523984280
8.39E-05,1523984340
8.39E-05,1523984400
8.39E-05,1523984460
8.39E-05,1523984520
8.39E-05,1523984580
8.39E-05,1523984640
8.40E-05,1523984700
8.39E-05,1523984760
8.38E-05,1523984820
8.34E-05,1523984880
8.35E-05,1523984940
8.36E-05,1523985000
8.35E-05,1523985060
8.36E-05,1523985120
8.36E-05,1523985180
8.36E-05,1523985240
8.36E-05,1523985300
8.36E-05,1523985360
8.36E-05,1523985420
8.36E-05,1523985480
8.36E-05,1523985540
8.36E-05,1523985600
8.35E-05,1523985660
8.36E-05,1523985720
8.36E-05,1523985780
8.36E-05,1523985840
8.36E-05,1523985900
8.36E-05,1523985960
8.36E-05,1523986020
8.36E-05,1523986080
8.38E-05,1523986140
8.38E-05,1523986200
8.35E-05,1523986260
8.37E-05,1523986320
8.37E-05,1523986380
8.35E-05,1523986440
8.33E-05,1523986500
8.36E-05,1523986560
8.36E-05,1523986620
8.35E-05,1523986680
8.33E-05,1523986800
8.35E-05,1523986860
8.35E-05,1523986920
8.35E-05,1523986980
8.35E-05,1523987040
8.35E-05,1523987100
8.35E-05,1523987160
8.34E-05,1523987220
8.34E-05,1523987280
8.36E-05,1523987340
8.34E-05,1523987400
8.36E-05,1523987460
8.39E-05,1523987520
8.36E-05,1523987580
8.38E-05,1523987640
8.38E-05,1523987700
8.37E-05,1523987760
8.35E-05,1523987820
8.35E-05,1523987880
8.34E-05,1523987940
8.34E-05,1523988000
8.34E-05,1523988060
8.34E-05,1523988120
8.35E-05,1523988180
8.34E-05,1523988240
8.34E-05,1523988300
8.36E-05,1523988360
8.34E-05,1523988420
8.32E-05,1523988480
8.34E-05,1523988540
8.34E-05,1523988600
8.35E-05,1523988660
8.34E-05,1523988720
8.34E-05,1523988780
8.32E-05,1523988840
8.30E-05,1523988900
8.35E-05,1523988960
8.30E-05,1523989020
8.30E-05,1523989080
8.31E-05,1523989140
8.31E-05,1523989200
8.31E-05,1523989260
8.30E-05,1523989320
8.30E-05,1523989380
8.34E-05,1523989440
8.33E-05,1523989500
8.33E-05,1523989560
8.33E-05,1523989620
8.32E-05,1523989680
8.32E-05,1523989740
8.32E-05,1523989800
8.30E-05,1523989860
8.31E-05,1523989920
8.32E-05,1523989980
8.33E-05,1523990040
8.36E-05,1523990100
8.32E-05,1523990160
8.32E-05,1523990220
8.35E-05,1523990280
8.35E-05,1523990340
8.31E-05,1523990400
8.35E-05,1523990460
8.33E-05,1523990520
8.35E-05,1523990580
8.33E-05,1523990640
8.35E-05,1523990700
8.34E-05,1523990760
8.36E-05,1523990820
8.35E-05,1523990880
8.36E-05,1523990940
8.35E-05,1523991000
8.35E-05,1523991060
8.35E-05,1523991120
8.35E-05,1523991180
8.33E-05,1523991240
8.33E-05,1523991300
8.33E-05,1523991420
8.33E-05,1523991480
8.33E-05,1523991540
8.32E-05,1523991600
8.33E-05,1523991660
8.33E-05,1523991720
8.34E-05,1523991780
8.33E-05,1523991840
8.36E-05,1523991900
8.33E-05,1523991960
8.33E-05,1523992020
8.33E-05,1523992080
8.32E-05,1523992140
8.31E-05,1523992200
8.32E-05,1523992260
8.33E-05,1523992320
8.33E-05,1523992380
8.33E-05,1523992440
8.33E-05,1523992500
8.33E-05,1523992560
8.33E-05,1523992620
8.33E-05,1523992680
8.33E-05,1523992740
8.33E-05,1523992800
8.33E-05,1523992860
8.33E-05,1523992920
8.35E-05,1523992980
8.34E-05,1523993100
8.34E-05,1523993220
8.34E-05,1523993280
8.34E-05,1523993340
8.35E-05,1523993400
8.34E-05,1523993460
8.34E-05,1523993520
8.34E-05,1523993580
8.33E-05,1523993640
8.33E-05,1523993700
8.31E-05,1523993760
8.31E-05,1523993820
8.31E-05,1523993880
8.34E-05,1523993940
8.32E-05,1523994000
8.32E-05,1523994060
8.31E-05,1523994120
8.34E-05,1523994180
8.31E-05,1523994240
8.34E-05,1523994300
8.31E-05,1523994360
8.31E-05,1523994480
8.34E-05,1523994540
8.32E-05,1523994600
8.34E-05,1523994660
8.34E-05,1523994720
8.34E-05,1523994780
8.31E-05,1523994840
8.33E-05,1523994900
8.33E-05,1523994960
8.33E-05,1523995260
8.33E-05,1523995320
8.32E-05,1523995380
8.33E-05,1523995440
8.32E-05,1523995500
8.34E-05,1523995560
8.34E-05,1523995620
8.36E-05,1523995680
8.35E-05,1523995740
8.36E-05,1523995800
8.36E-05,1523995860
8.36E-05,1523995920
8.33E-05,1523995980
8.36E-05,1523996040
8.34E-05,1523996100
8.35E-05,1523996160
8.36E-05,1523996220
8.35E-05,1523996280
8.34E-05,1523996340
8.32E-05,1523996400
8.34E-05,1523996460
8.34E-05,1523996520
8.33E-05,1523996580
8.36E-05,1523996640
8.35E-05,1523996700
8.32E-05,1523996760
8.32E-05,1523996820
8.34E-05,1523996880
8.30E-05,1523996940
8.31E-05,1523997000
8.30E-05,1523997060
8.29E-05,1523997120
8.34E-05,1523997180
8.34E-05,1523997240
8.32E-05,1523997360
8.32E-05,1523997420
8.34E-05,1523997480
8.32E-05,1523997540
8.35E-05,1523997600
8.36E-05,1523997660
8.36E-05,1523997720
8.33E-05,1523997780
8.33E-05,1523997840
8.31E-05,1523997900
8.35E-05,1523997960
8.36E-05,1523998020
8.36E-05,1523998080
8.31E-05,1523998140
8.32E-05,1523998200
8.32E-05,1523998260
8.34E-05,1523998320
8.33E-05,1523998380
8.31E-05,1523998440
8.34E-05,1523998500
8.32E-05,1523998560
8.36E-05,1523998620
8.37E-05,1523998680
8.36E-05,1523998740
8.33E-05,1523998800
8.36E-05,1523998860
8.36E-05,1523998920
8.36E-05,1523998980
8.28E-05,1523999040
8.30E-05,1523999100
8.30E-05,1523999160
8.31E-05,1523999220
8.31E-05,1523999280
8.34E-05,1523999340
8.31E-05,1523999400
8.32E-05,1523999460
8.32E-05,1523999520
8.33E-05,1523999580
8.33E-05,1523999640
8.34E-05,1523999700
8.33E-05,1523999760
8.33E-05,1523999820
8.32E-05,1523999880
8.33E-05,1523999940
8.34E-05,1524000000
8.35E-05,1524000060
8.33E-05,1524000120
8.36E-05,1524000180
8.35E-05,1524000240
8.36E-05,1524000300
8.36E-05,1524000360
8.36E-05,1524000420
8.33E-05,1524000480
8.36E-05,1524000540
8.36E-05,1524000600
8.36E-05,1524000660
8.36E-05,1524000720
8.36E-05,1524000780
8.33E-05,1524000840
8.35E-05,1524000900
8.35E-05,1524000960
8.35E-05,1524001020
8.35E-05,1524001080
8.35E-05,1524001140
8.33E-05,1524001200
8.33E-05,1524001260
8.33E-05,1524001320
8.35E-05,1524001380
8.35E-05,1524001440
8.35E-05,1524001500
8.31E-05,1524001560
8.34E-05,1524001680
8.34E-05,1524001740
8.34E-05,1524001800
8.32E-05,1524001860
8.32E-05,1524001920
8.32E-05,1524001980
8.34E-05,1524002040
8.34E-05,1524002100
8.36E-05,1524002160
8.32E-05,1524002220
8.32E-05,1524002280
8.34E-05,1524002340
8.34E-05,1524002400
8.32E-05,1524002460
8.33E-05,1524002520
8.35E-05,1524002580
8.32E-05,1524002640
8.35E-05,1524002700
8.35E-05,1524002760
8.33E-05,1524002820
8.33E-05,1524002880
8.33E-05,1524002940
8.32E-05,1524003000
8.32E-05,1524003060
8.32E-05,1524003120
8.33E-05,1524003180
8.32E-05,1524003240
8.33E-05,1524003300
8.33E-05,1524003360
8.33E-05,1524003420
8.33E-05,1524003480
8.33E-05,1524003540
8.33E-05,1524003600
8.32E-05,1524003660
8.32E-05,1524003720
8.34E-05,1524003780
8.32E-05,1524003840
8.32E-05,1524003900
8.32E-05,1524003960
8.28E-05,1524004020
8.32E-05,1524004080
8.33E-05,1524004140
8.32E-05,1524004200
8.28E-05,1524004260
8.32E-05,1524004320
8.28E-05,1524004380
8.32E-05,1524004440
8.31E-05,1524004500
8.31E-05,1524004560
8.28E-05,1524004620
8.28E-05,1524004680
8.28E-05,1524004740
8.29E-05,1524004800
8.28E-05,1524004860
8.30E-05,1524004920
8.31E-05,1524005040
8.30E-05,1524005100
8.28E-05,1524005160
8.29E-05,1524005220
8.30E-05,1524005280
8.28E-05,1524005340
8.28E-05,1524005400
8.28E-05,1524005460
8.28E-05,1524005520
8.28E-05,1524005580
8.28E-05,1524005640
8.28E-05,1524005700
8.28E-05,1524005760
8.28E-05,1524005820
8.28E-05,1524005880
8.32E-05,1524005940
8.32E-05,1524006000
8.32E-05,1524006060
8.32E-05,1524006120
8.32E-05,1524006180
8.32E-05,1524006240
8.30E-05,1524006300
8.31E-05,1524006360
8.31E-05,1524006420
8.30E-05,1524006480
8.30E-05,1524006540
8.31E-05,1524006600
8.30E-05,1524006720
8.30E-05,1524006780
8.30E-05,1524006840
8.30E-05,1524006900
8.30E-05,1524006960
8.31E-05,1524007020
8.31E-05,1524007080
8.31E-05,1524007140
8.30E-05,1524007200
8.31E-05,1524007260
8.30E-05,1524007320
8.34E-05,1524007380
8.33E-05,1524007440
8.33E-05,1524007500
8.33E-05,1524007620
8.30E-05,1524007680
8.30E-05,1524007740
8.30E-05,1524007800
8.30E-05,1524007860
8.30E-05,1524007920
8.33E-05,1524007980
8.33E-05,1524008040
8.30E-05,1524008100
8.33E-05,1524008160
8.31E-05,1524008280
8.30E-05,1524008340
8.31E-05,1524008400
8.30E-05,1524008460
8.31E-05,1524008520
8.30E-05,1524008580
8.31E-05,1524008640
8.31E-05,1524008700
8.31E-05,1524008760
8.31E-05,1524008820
8.31E-05,1524008880
8.31E-05,1524008940
8.31E-05,1524009000
8.31E-05,1524009060
8.31E-05,1524009120
8.31E-05,1524009180
8.33E-05,1524009240
8.33E-05,1524009300
8.31E-05,1524009360
8.33E-05,1524009420
8.32E-05,1524009540
8.32E-05,1524009600
8.32E-05,1524009660
8.32E-05,1524009720
8.33E-05,1524009780
8.33E-05,1524009840
8.33E-05,1524009900
8.32E-05,1524009960
8.32E-05,1524010020
8.33E-05,1524010080
8.35E-05,1524010140
8.34E-05,1524010200
8.32E-05,1524010260
8.33E-05,1524010320
8.34E-05,1524010380
8.34E-05,1524010440
8.34E-05,1524010500
8.34E-05,1524010560
8.35E-05,1524010620
8.35E-05,1524010740
8.35E-05,1524010860
8.35E-05,1524010920
8.35E-05,1524010980
8.36E-05,1524011040
8.35E-05,1524011100
8.35E-05,1524011160
8.36E-05,1524011220
8.35E-05,1524011280
8.36E-05,1524011340
8.35E-05,1524011400
8.35E-05,1524011460
8.36E-05,1524011520
8.35E-05,1524011580
8.33E-05,1524011640
8.36E-05,1524011700
8.36E-05,1524011820
8.34E-05,1524011880
8.36E-05,1524011940
8.34E-05,1524012000
8.34E-05,1524012060
8.34E-05,1524012120
8.36E-05,1524012180
8.35E-05,1524012240
8.36E-05,1524012300
8.35E-05,1524012360
8.36E-05,1524012420
8.36E-05,1524012480
8.36E-05,1524012540
8.36E-05,1524012600
8.35E-05,1524012660
8.34E-05,1524012720
8.34E-05,1524012780
8.34E-05,1524012840
8.35E-05,1524012900
8.36E-05,1524012960
8.35E-05,1524013020
8.35E-05,1524013080
8.34E-05,1524013140
8.34E-05,1524013200
8.34E-05,1524013260
8.33E-05,1524013320
8.33E-05,1524013380
8.33E-05,1524013440
8.33E-05,1524013500
8.33E-05,1524013560
8.33E-05,1524013620
8.33E-05,1524013680
8.33E-05,1524013740
8.32E-05,1524013800
8.33E-05,1524013860
8.33E-05,1524013920
8.32E-05,1524013980
8.33E-05,1524014040
8.33E-05,1524014100
8.33E-05,1524014160
8.33E-05,1524014220
8.36E-05,1524014280
8.36E-05,1524014340
8.34E-05,1524014460
8.34E-05,1524014520
8.35E-05,1524014580
8.36E-05,1524014640
8.36E-05,1524014700
8.36E-05,1524014760
8.37E-05,1524014820
8.36E-05,1524014880
8.36E-05,1524014940
8.37E-05,1524015000
8.36E-05,1524015060
8.33E-05,1524015120
8.33E-05,1524015180
8.32E-05,1524015240
8.32E-05,1524015300
8.32E-05,1524015360
8.31E-05,1524015420
8.31E-05,1524015480
8.31E-05,1524015540
8.31E-05,1524015600
8.36E-05,1524015660
8.36E-05,1524015720
8.32E-05,1524015780
8.36E-05,1524015840
8.35E-05,1524015900
8.35E-05,1524015960
8.35E-05,1524016020
8.35E-05,1524016080
8.35E-05,1524016200
8.35E-05,1524016260
8.35E-05,1524016320
8.36E-05,1524016380
8.32E-05,1524016440
8.36E-05,1524016500
8.36E-05,1524016560
8.32E-05,1524016620
8.35E-05,1524016680
8.35E-05,1524016740
8.35E-05,1524016800
8.35E-05,1524016860
8.35E-05,1524016920
8.33E-05,1524016980
8.33E-05,1524017040
8.36E-05,1524017100
8.35E-05,1524017160
8.33E-05,1524017220
8.32E-05,1524017280
8.32E-05,1524017340
8.32E-05,1524017400
8.35E-05,1524017460
8.35E-05,1524017520
8.35E-05,1524017580
8.35E-05,1524017640
8.34E-05,1524017700
8.32E-05,1524017760
8.34E-05,1524017820
8.34E-05,1524017880
8.34E-05,1524017940
8.32E-05,1524018000
8.34E-05,1524018060
8.34E-05,1524018120
